1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
179,190,201,209,199,180,187,186,208,283,312,311,299,294,279,280,290,291,286,257,236,227,234,266
292,297,291,292,287,287,290,293,293,277,266,250,228,236,251,246,238,265,259,276,279,284,284,286
283,292,306,305,306,298,298,296,290,294,307,321,323,298,259,217,180,201,199,200,219,234,245,242
222,179,194,169,180,191,144,74,63,68,55,41,33,29,30,41,31,20,27,17,18,17,19,21
20,19,19,18,14,17,17,17,17,17,18,20,19,20,20,21,22,21,19,20,20,21,21,20
21,21,21,21,20,18,18,16,16,17,19,20,21,21,22,22,22,23,22,22,21,20,19,19
21,21,20,20,9,19,19,16,19,17,17,19,20,21,21,22,21,24,31,27,30,26,35,35
34,36,37,40,34,28,30,30,30,30,22,21,20,24,24,29,30,30,36,39,40,51,55,50
49,46,47,49,46,43,47,40,53,64,74,71,85,84,94,95,105,114,120,128,134,153,161,159
166,146,157,141,143,138,141,138,151,161,183,143,141,149,149,166,167,171,166,160,146,160,157,167
160,167,167,181,150,160,157,156,166,183,191,184,191,118,131,116,77,63,56,62,56,42,58,42
24,24,23,23,22,22,21,17,19,18,20,21,22,23,23,24,24,23,21,21,21,23,33,21
33,30,36,47,50,34,40,35,41,44,50,58,69,68,68,81,79,85,84,89,91,95,89,98
96,94,86,85,75,75,76,71,84,90,88,85,93,99,113,114,121,133,125,124,93,68,59,52
40,53,51,54,59,65,71,76,81,95,96,106,95,89,90,86,80,78,84,85,85,84,78,56
44,37,46,49,47,49,47,34,33,37,36,50,39,46,55,60,68,65,64,61,0,68,64,68
55,43,39,34,29,30,26,36,31,36,39,41,34,37,37,0,41,49,0,53,56,49,51,49
64,55,60,61,70,69,68,61,64,74,76,89,99,89,100,100,118,113,119,139,125,128,129,161
186,196,183,191,196,179,167,157,145,134,101,100,78,61,58,55,66,79,96,90,85,79,80,91
91,79,70,69,68,79,79,70,84,18,18,33,20,22,23,22,22,21,21,18,18,18,23,22
28,29,29,29,32,33,28,30,32,30,30,30,27,33,54,58,49,44,56,65,0,84,90,80
81,96,98,94,29,19,19,23,24,23,19,22,22,22,23,0,23,23,22,20,20,21,21,22
22,22,20,21,13,19,17,17,19,23,31,19,20,22,23,20,17,20,20,26,25,37,41,46
50,51,39,41,58,58,56,53,40,63,66,64,46,50,51,55,65,71,76,88,84,83,90,83
84,88,90,90,105,105,103,106,104,100,108,113,135,135,150,151,149,151,160,159,161,148,136,143
144,141,143,156,149,139,124,115,104,84,65,49,34,37,36,30,39,34,37,41,79,110,208,201
180,167,156,171,140,131,145,149,144,133,123,131,133,130,128,140,135,134,103,94,121,119,120,113
121,111,94,86,86,89,119,129,111,105,95,95,119,85,58,54,41,54,37,46,41,37,46,50
56,54,36,31,30,33,57,59,59,35,27,22,22,22,23,23,23,24,22,24,28,31,28,30
34,37,40,39,39,36,29,32,27,29,31,55,43,50,56,63,68,71,84,84,84,68,85,84
78,68,65,73,69,70,71,73,47,53,40,33,22,23,23,24,23,23,23,21,21,20,22,23
23,23,23,22,20,20,19,20,21,16,18,22,23,23,24,26,26,25,61,58,59,59,60,60
61,47,20,20,22,23,35,32,35,29,30,32,24,36,26,27,28,30,42,51,51,44,47,39
30,30,26,26,25,23,25,31,36,38,35,27,25,25,26,28,27,26,23,24,51,58,64,48
52,63,61,55,50,51,51,49,50,54,58,50,51,54,53,54,57,61,65,68,69,70,74,68
74,71,64,57,68,65,61,62,69,67,71,64,66,55,44,44,30,39,54,52,53,55,58,68
68,66,69,63,61,60,71,75,80,93,99,93,105,99,88,68,80,348,500,134,66,26,26,23
30,28,32,43,53,64,60,53,46,43,27,35,22,11,24,28,29,28,60,61,56,52,51,52
57,58,54,51,52,46,46,53,57,54,62,60,61,62,68,54,39,43,39,55,86,90,75,39
22,29,26,58,82,65,64,67,59,63,63,62,60,61,59,69,71,71,83,98,102,100,79,66
53,42,33,32,36,37,42,59,62,60,59,56,60,59,51,48,58,68,82,77,76,69,68,71
79,80,74,76,76,67,65,53,51,33,45,29,27,27,42,66,61,41,54,59,57,39,30,24
37,45,30,0,40,47,0,41,40,36,45,46,55,59,85,98,104,103,114,105,111,116,126,0
131,144,145,130,190,202,202,205,238,260,255,252,253,239,220,186,136,114,101,106,108,115,100,83
86,104,97,0,0,0,0,21,20,17,18,17,21,23,42,24,24,25,24,27,22,30,19,18
18,19,35,30,29,20,18,23,19,19,24,24,24,25,25,27,27,27,28,23,38,24,23,22
22,19,19,20,27,29,33,30,21,16,21,22,23,23,24,24,23,28,36,41,52,51,50,51
54,55,54,64,58,49,43,50,57,60,60,61,63,63,75,71,76,73,88,93,98,105,103,105
111,116,119,116,104,101,101,103,94,100,98,106,104,106,106,99,113,105,101,108,113,119,121,125
108,83,84,81,85,80,85,89,93,103,116,120,123,128,138,118,120,121,85,84,94,68,66,55
33,21,21,22,9,21,20,21,19,19,19,20,24,26,26,27,26,26,28,63,88,60,49,44
48,50,55,47,41,33,44,33,22,19,18,21,23,24,25,27,27,27,57,60,70,58,54,55
63,58,69,65,50,40,36,32,32,27,31,24,27,28,30,30,31,30,28,57,64,58,61,64
34,50,46,45,44,42,36,51,41,37,153,193,159,186,173,143,128,115,106,101,92,82,75,70
65,62,68,57,66,64,63,65,65,65,59,57,59,66,70,67,67,59,61,61,63,67,66,65
68,79,71,63,68,81,96,0,84,100,100,90,90,91,85,95,97,96,103,104,119,116,144,143
149,143,129,126,146,136,129,101,33,51,76,81,85,78,64,64,27,70,89,88,80,59,55,54
61,53,43,45,55,51,49,55,56,55,52,49,47,41,49,49,51,53,58,60,61,62,61,60
60,57,56,55,49,64,51,51,40,50,40,41,46,46,59,53,56,53,50,54,52,54,65,61
61,56,61,61,69,79,84,71,56,84,73,49,50,58,60,55,55,55,60,53,53,58,58,54
59,61,60,65,46,54,46,44,43,40,37,29,27,30,30,32,32,31,40,40,59,54,53,48
50,46,39,40,34,34,35,36,40,42,36,32,29,34,31,33,32,32,28,40,54,92,91,77
66,63,62,66,68,66,65,70,69,73,67,78,53,29,29,33,34,34,47,57,57,64,63,62
63,67,71,67,69,83,85,98,108,133,126,119,123,118,106,103,98,101,93,99,113,114,108,74
72,72,70,66,66,71,79,78,91,91,93,105,108,101,99,79,79,76,89,81,108,101,99,88
100,104,73,30,21,18,20,21,19,20,19,0,0,0,93,0,0,0,0,0,0,0,0,0
0,77,48,39,40,33,31,0,31,30,34,36,38,37,36,36,37,39,50,40,44,53,51,0
47,50,47,41,68,44,41,51,50,44,51,0,50,50,46,51,51,46,60,66,65,69,65,0
0,41,0,0,23,22,19,0,37,0,0,0,0,0,28,0,0,28,27,28,30,25,27,0
24,0,37,24,30,28,29,22,22,0,0,24,0,0,0,0,0,40,41,48,49,44,40,32
0,23,22,23,23,24,23,0,23,0,24,25,26,27,28,28,30,29,33,39,31,29,23,22
24,22,19,18,15,17,17,19,20,23,25,75,40,52,28,28,27,28,28,26,32,29,22,21
29,34,31,22,26,25,24,34,30,29,34,39,41,41,56,84,108,119,159,420,284,146,173,173
106,130,94,76,66,50,0,52,51,46,44,35,35,30,34,31,33,34,34,31,41,36,31,27
44,26,41,41,39,44,0,51,37,37,32,25,28,29,31,31,33,32,30,37,40,46,44,68
75,93,80,69,66,59,57,68,73,61,73,63,40,51,47,55,55,60,66,70,76,71,69,70
87,86,95,92,89,87,86,77,81,90,86,95,88,86,89,81,86,98,159,101,95,103,107,110
108,97,100,80,80,76,73,75,77,85,86,89,91,89,115,114,100,100,110,104,91,106,118,103
96,109,116,118,124,115,120,130,134,153,160,169,163,184,186,159,138,139,140,112,121,109,124,101
99,126,183,220,225,219,233,219,228,223,214,204,184,190,177,141,125,120,114,120,113,106,86,91
67,61,59,60,63,69,89,88,99,104,103,101,99,88,58,64,81,0,0,74,95,111,108,94
64,56,63,44,56,70,74,96,94,96,101,130,110,84,90,131,106,100,81,99,63,88,115,93
88,69,60,52,69,74,64,65,63,63,43,58,54,40,46,64,55,37,49,54,39,44,49,47
58,58,73,60,65,81,76,70,79,88,89,78,79,76,73,71,69,53,58,74,69,88,101,105
121,119,145,140,144,139,139,129,133,171,176,156,115,105,91,90,95,134,124,70,75,68,63,43
29,30,39,60,73,85,100,113,121,115,110,123,133,128,141,138,131,136,139,123,139,160,141,134
126,120,106,115,101,84,86,78,58,66,61,47,44,55,58,51,41,53,44,23,37,34,37,39
49,27,64,58,50,65,101,54,51,56,43,68,69,81,63,44,46,49,65,55,61,68,74,73
68,88,76,66,75,61,39,41,67,99,91,102,78,59,42,40,32,27,25,26,24,30,31,17
17,18,18,26,9,19,19,21,22,23,29,25,27,30,37,45,78,78,83,94,254,500,0,269
123,64,54,51,43,52,72,61,0,57,34,41,7,0,50,94,145,179,178,147,131,118,0,96
91,87,89,101,106,100,93,101,104,110,110,105,105,113,146,166,183,169,174,172,161,153,150,139
121,108,92,84,82,83,84,86,91,90,74,62,54,55,53,50,54,58,0,76,67,65,56,60
53,61,89,99,86,95,90,64,65,55,59,0,64,63,54,68,69,79,61,56,53,46,49,51
51,61,58,44,34,44,59,79,104,68,98,79,68,89,74,86,74,74,84,94,90,86,81,0
70,75,58,69,70,77,69,71,67,69,70,74,83,0,0,70,67,63,74,81,85,77,47,0
20,23,20,22,24,28,30,36,51,59,67,69,75,69,60,49,43,35,34,36,38,39,47,59
69,74,65,55,51,53,65,60,57,54,46,21,22,26,25,28,49,53,45,59,61,57,61,45
42,20,25,28,19,18,26,25,29,30,41,26,30,37,40,0,70,96,100,86,63,75,96,95
95,70,129,98,114,154,113,140,106,109,108,105,81,101,99,104,128,149,120,128,148,125,109,148
135,125,85,110,91,90,103,104,99,86,94,100,69,76,51,35,39,55,60,64,59,46,31,21
34,18,24,21,6,15,12,16,13,14,17,15,40,23,24,24,24,24,23,23,21,16,21,33
19,19,21,26,24,27,22,24,22,29,29,27,28,29,30,33,31,31,31,35,38,44,49,46
44,55,44,31,50,26,31,53,27,34,53,37,30,61,19,23,37,29,23,34,41,37,51,39
31,30,39,40,26,32,21,26,15,0,17,22,22,27,28,47,28,30,40,49,43,46,41,33
23,20,18,39,13,26,20,27,24,22,20,21,23,25,27,28,29,29,28,29,31,84,64,68
54,70,80,89,74,50,76,73,78,89,88,84,78,55,0,90,81,66,84,58,43,0,58,61
76,83,88,83,86,94,93,69,73,80,79,76,83,91,79,83,105,85,91,89,104,101,121,109
104,104,114,109,125,120,128,125,125,121,128,120,106,53,55,53,53,62,77,55,59,75,55,43
26,29,39,49,36,23,31,20,31,18,21,22,22,22,24,27,28,28,29,27,22,31,54,50
64,49,51,58,43,0,25,31,23,41,29,47,63,78,84,87,86,89,89,95,63,39,36,31
43,51,41,39,36,45,66,65,56,57,58,57,58,59,66,61,0,66,89,77,83,73,74,84
84,80,82,89,89,99,97,95,294,446,379,198,160,168,143,130,158,0,179,175,171,161,128,90
50,31,45,30,34,56,46,41,36,36,28,25,31,27,31,33,35,33,75,92,60,49,67,54
39,21,41,34,35,29,44,26,42,44,38,34,40,39,40,45,44,43,52,52,0,46,29,27
45,44,41,47,41,56,45,64,59,53,44,44,61,59,66,91,104,112,113,107,59,38,43,41
39,46,51,47,43,55,54,70,65,71,62,73,72,82,106,115,118,124,131,116,106,89,91,90
132,97,145,157,131,196,237,233,216,84,0,0,66,0,50,66,0,80,84,84,83,94,92,89
46,65,56,59,55,54,60,57,75,142,71,81,76,60,95,75,95,91,79,73,86,78,93,86
120,100,125,154,161,144,119,120,108,108,99,53,60,89,71,69,58,71,63,60,72,90,80,74
80,95,79,61,64,63,58,104,156,130,119,115,141,146,135,100,35,34,0,120,59,55,67,40
64,61,80,86,58,41,53,37,41,37,47,43,55,63,88,99,106,107,103,100,103,99,88,87
90,95,88,96,103,109,136,96,126,148,163,138,81,55,62,63,95,111,111,105,49,32,29,25
30,44,32,24,16,18,17,20,22,22,22,23,24,26,30,32,40,39,38,37,41,51,67,65
60,60,55,57,67,69,60,62,62,56,51,40,38,33,38,40,45,54,53,49,75,77,81,86
93,98,100,97,94,104,108,85,80,83,85,84,83,110,96,76,103,78,65,66,76,97,150,146
93,72,61,57,57,54,56,58,69,97,85,59,57,0,55,52,58,65,63,65,63,68,89,69
56,42,49,50,52,53,59,63,64,61,70,68,67,65,73,96,81,73,46,44,31,41,39,50
59,0,61,76,99,70,66,64,51,53,33,43,50,54,51,57,49,65,71,59,62,63,70,65
63,57,53,52,57,59,63,70,68,65,63,0,88,76,78,85,80,83,78,80,74,73,69,73
74,80,59,61,59,62,94,83,63,65,64,66,66,45,56,60,62,65,64,59,56,59,66,84
91,101,101,89,105,106,110,116,85,96,0,80,71,60,51,65,0,63,65,54,57,76,57,61
61,63,66,60,66,66,80,80,83,89,79,94,94,78,0,79,83,80,86,94,98,59,41,19
30,18,21,24,14,30,43,34,0,31,26,25,34,34,40,47,41,49,58,73,63,31,18,16
31,31,58,30,73,70,75,37,54,49,60,85,70,76,37,66,69,47,55,57,61,78,51,19
29,20,44,37,46,41,20,36,27,29,36,37,41,56,61,50,64,0,69,71,52,61,86,101
99,110,116,99,123,0,118,153,144,149,153,144,106,90,63,65,61,64,79,66,79,76,103,114
121,125,103,89,106,146,157,125,114,108,119,91,68,44,43,42,43,40,56,59,64,69,55,47
46,23,50,51,64,55,61,54,73,64,0,88,56,37,59,30,47,41,49,41,31,49,40,43
26,56,43,54,51,59,0,0,40,39,23,27,30,29,30,53,11,36,44,41,37,39,45,52
43,52,61,59,61,59,64,67,65,70,54,47,53,56,69,91,66,65,52,51,75,74,55,48
55,40,43,32,39,44,50,28,49,49,40,43,28,43,43,39,56,63,75,60,55,56,51,60
66,61,63,55,31,22,33,56,71,64,70,79,74,86,94,128,115,108,100,123,114,99,104,95
86,80,69,81,65,66,64,80,90,104,76,66,50,59,53,71,64,96,100,86,60,74,51,43
21,21,31,25,30,28,35,0,46,36,33,26,44,41,73,55,46,66,37,29,28,33,41,43
44,54,43,31,33,26,21,0,31,50,44,33,37,41,43,49,51,59,79,91,25,29,36,41
30,28,26,30,35,29,33,21,18,26,18,22,25,29,30,44,35,36,33,30,30,62,89,81
66,68,70,53,46,56,58,59,62,73,84,76,49,49,41,65,48,50,45,53,63,49,44,32
33,46,41,73,66,40,69,65,83,59,80,89,73,88,68,26,83,50,37,44,56,23,58,65
68,68,68,70,63,50,70,63,56,60,61,73,80,94,0,22,63,85,90,90,101,90,98,100
118,109,124,136,131,134,126,138,120,108,86,105,123,109,113,131,109,126,131,150,176,174,166,179
184,187,193,183,183,177,153,150,135,128,126,174,159,146,0,171,167,151,145,140,120,58,69,74
71,70,74,88,104,90,120,104,113,108,106,113,126,106,65,41,43,55,54,45,72,50,51,51
52,70,64,71,49,69,58,54,68,52,54,64,56,54,43,48,32,33,48,61,58,65,70,64
79,80,88,61,63,69,64,51,48,57,64,56,58,45,39,39,38,41,49,52,63,61,65,58
75,62,62,74,91,66,74,58,68,90,72,91,116,128,76,65,71,81,105,95,96,75,61,58
61,59,56,73,68,75,85,90,68,83,76,85,65,76,63,75,61,73,0,73,89,95,84,83
68,76,66,53,66,63,51,71,79,60,54,66,69,86,84,70,90,88,71,75,54,91,68,114
59,119,101,94,130,91,91,105,96,78,88,43,34,23,20,21,21,23,23,23,32,63,60,54
53,46,70,67,78,53,88,60,67,90,89,100,81,73,47,61,76,81,76,75,71,72,62,63
95,90,95,82,82,77,85,69,72,74,77,90,81,71,59,43,49,43,41,62,68,65,53,57
62,80,80,80,99,120,162,114,103,93,84,71,0,64,70,49,54,55,79,58,40,59,57,56
64,95,80,71,90,115,94,65,70,72,83,90,58,61,49,53,53,43,41,39,51,53,60,56
74,61,65,78,88,74,85,52,53,64,49,48,41,43,44,46,45,41,39,51,58,64,58,55
58,63,72,79,56,61,64,64,68,67,66,55,54,65,47,55,54,61,62,63,65,73,82,84
86,90,96,76,27,32,33,42,37,25,24,25,29,36,37,56,39,43,36,37,29,41,63,54
59,79,69,68,101,105,83,99,91,86,110,118,83,109,64,74,78,86,81,113,86,109,113,123
0,126,135,138,124,149,134,154,0,153,156,169,144,0,159,135,114,40,50,49,51,59,47,59
66,78,65,75,66,75,104,104,70,90,103,94,109,98,90,104,65,76,71,70,73,91,92,106
126,116,144,167,148,133,164,209,0,209,191,121,99,66,69,0,54,66,49,59,56,57,58,56
55,57,53,60,61,70,69,81,73,85,121,69,104,85,93,59,58,39,56,68,55,33,41,43
70,56,37,40,53,41,47,60,53,68,73,79,78,69,74,103,95,80,88,44,33,30,41,39
59,18,20,500,407,73,52,31,28,41,32,49,45,45,46,40,41,56,51,51,56,37,52,36
26,27,28,29,41,51,50,44,33,45,36,50,51,37,40,38,44,39,41,51,58,62,70,86
69,49,39,31,38,29,27,40,31,40,35,37,37,23,26,30,29,38,55,55,53,79,70,73
42,54,66,82,80,74,81,47,55,41,54,54,46,61,116,37,47,39,54,36,54,59,0,51
35,55,50,38,46,26,23,31,47,55,68,64,73,66,53,56,70,76,81,76,56,31,34,23
39,25,28,23,28,41,26,41,60,56,33,54,41,63,56,43,56,58,39,41,30,45,42,61
58,57,61,44,68,54,55,44,51,56,52,51,33,41,41,41,48,54,42,54,60,55,54,49
30,19,21,44,45,24,23,20,29,26,26,28,31,52,56,40,61,52,57,74,70,70,55,23
23,20,26,17,17,16,24,46,23,22,37,40,39,43,37,39,41,60,49,64,67,62,62,64
68,66,64,75,83,56,55,61,60,59,19,20,30,44,50,63,73,48,52,63,64,73,80,60
69,75,59,71,60,66,68,64,66,60,76,61,59,69,80,89,57,61,34,40,23,20,30,18
14,14,14,14,21,31,16,34,24,18,17,21,27,36,22,27,28,30,39,48,54,52,52,61
53,54,56,65,51,45,49,44,41,58,50,43,47,51,58,61,58,61,57,55,56,55,68,89
66,70,88,56,64,103,83,86,71,74,73,63,55,51,20,36,39,24,68,35,54,46,41,53
47,66,60,66,68,60,68,56,84,84,68,65,60,61,74,75,74,61,55,53,54,64,75,78
79,43,33,69,46,60,56,55,56,88,71,56,60,65,73,59,89,78,71,79,79,78,98,109
126,131,120,111,114,101,130,95,21,39,44,16,14,15,17,24,20,17,21,21,27,18,26,15
15,15,17,34,18,24,21,36,21,25,31,29,33,34,36,33,31,26,39,51,64,61,53,63
66,47,84,91,175,70,50,49,55,43,40,61,20,35,33,40,35,40,45,43,46,48,51,33
35,42,48,51,58,67,61,57,64,66,34,0,47,50,31,41,44,43,47,52,53,56,58,54
55,57,61,65,73,76,63,61,88,89,114,96,58,49,56,59,53,63,52,50,51,53,51,52
61,70,71,61,73,79,88,91,67,67,84,69,76,76,108,90,83,86,88,105,110,128,121,111
91,33,24,20,19,14,14,19,19,21,26,16,30,21,24,26,24,34,53,48,53,51,49,51
45,51,56,49,39,44,43,31,37,47,49,45,53,52,41,41,73,95,63,52,53,67,67,62
57,60,60,52,67,59,44,37,40,60,51,92,160,134,194,164,183,159,149,149,156,130,167,177
140,94,144,151,203,187,169,143,128,68,48,49,41,39,34,51,43,49,49,59,45,42,30,19
35,41,48,64,40,57,53,51,53,55,30,26,27,29,33,36,50,51,51,51,57,68,58,55
52,55,62,60,65,68,90,90,75,73,91,108,95,143,99,76,79,63,59,73,71,91,90,89
71,83,88,88,81,83,81,96,110,100,80,84,64,54,66,66,69,84,55,55,57,53,40,37
51,53,61,58,73,74,34,13,23,29,17,19,13,17,11,11,23,18,31,30,53,46,55,41
44,33,35,41,38,31,26,0,21,40,37,54,39,26,22,23,25,90,18,43,37,21,99,70
34,27,22,30,23,26,56,0,43,51,40,59,54,59,44,25,66,33,15,41,54,19,14,33
31,13,17,16,18,17,39,24,20,24,27,37,24,17,24,16,16,22,32,20,29,44,50,58
60,76,81,57,55,59,57,58,43,51,39,23,27,28,29,28,27,33,26,43,53,64,67,65
74,64,54,60,62,61,45,43,50,61,71,61,65,56,51,41,43,44,57,57,56,65,62,59
61,69,79,81,71,86,115,98,79,134,119,136,153,160,123,101,96,89,69,80,83,104,88,70
70,51,53,36,19,46,31,34,39,43,33,57,37,26,37,32,45,30,27,81,18,20,22,22
27,34,31,29,30,34,34,25,26,23,26,14,19,29,18,37,17,19,15,21,38,36,27,20
21,23,23,26,30,30,27,0,34,33,32,24,14,26,18,26,22,27,31,40,52,60,58,44
24,0,30,35,31,26,28,41,37,37,35,35,39,34,46,0,20,14,25,12,19,18,16,27
14,20,23,25,20,21,34,25,24,27,9,19,15,21,13,21,17,32,25,27,24,21,21,20
11,17,17,11,47,19,18,21,27,13,30,35,38,31,26,25,32,41,43,54,43,38,41,50
56,63,55,61,33,65,42,44,45,52,56,88,0,44,51,39,37,43,51,54,56,57,56,55
56,65,54,61,64,71,62,65,61,64,69,69,68,47,66,70,81,63,59,0,49,60,50,64
63,91,96,91,84,78,81,64,55,43,60,33,54,51,58,37,21,21,27,27,33,43,52,36
35,47,20,11,4,11,10,20,9,20,16,17,17,13,14,17,27,33,26,27,36,19,17,14
13,19,16,18,18,17,24,34,33,22,20,15,17,23,18,20,20,19,25,34,60,62,58,65
60,57,61,51,30,39,36,33,0,34,37,19,14,18,19,21,22,23,24,34,52,52,58,67
63,102,253,200,70,55,39,34,27,24,33,34,32,41,53,57,63,0,67,60,57,58,69,61
70,20,21,14,19,48,46,52,40,44,21,36,19,31,23,28,32,44,47,53,60,61,62,49
64,62,53,54,52,65,53,62,67,76,82,80,66,70,61,61,59,62,71,94,101,98,116,113
84,65,60,53,51,58,91,69,66,30,15,13,14,16,18,20,19,19,23,37,41,48,62,72
74,105,80,80,66,73,73,65,57,50,55,0,46,49,44,41,31,43,40,56,29,60,49,60
61,61,43,74,78,50,34,37,31,61,31,29,27,36,27,44,41,32,31,36,52,59,58,64
55,58,55,86,96,81,80,56,64,73,60,60,70,59,55,44,44,54,65,75,61,51,61,84
105,96,79,78,81,73,95,61,78,84,104,94,90,94,88,68,68,59,63,70,96,85,106,119
115,124,114,125,105,105,111,141,131,0,140,133,138,108,84,63,75,79,65,73,83,59,60,65
91,84,96,120,118,101,98,128,129,135,141,140,173,131,119,116,126,150,131,106,109,141,136,149
51,43,44,61,17,34,19,39,13,11,10,11,10,23,16,21,12,26,34,40,33,36,35,34
40,46,30,27,43,44,32,27,30,33,37,26,0,36,41,43,27,22,53,53,56,61,53,60
59,51,53,51,36,65,50,58,75,78,90,69,66,71,70,104,98,79,85,71,69,81,91,58
15,15,14,14,17,24,23,20,20,21,19,18,12,13,14,16,17,17,16,34,44,34,48,52
56,55,67,40,25,44,39,24,27,19,25,33,50,59,71,79,68,64,69,80,58,41,51,46
34,27,22,34,6,17,20,17,21,22,25,26,23,23,34,20,22,18,23,29,25,29,49,32
37,25,26,22,20,18,29,20,24,36,27,11,29,16,14,15,18,17,27,53,43,46,49,55
66,52,52,41,56,46,40,41,79,65,51,38,31,35,74,84,69,85,73,84,75,72,76,83
91,81,71,70,66,70,66,60,59,81,111,93,110,120,108,141,136,114,99,69,106,98,120,96
96,106,126,130,119,111,0,138,113,145,153,146,146,141,156,116,121,113,114,108,106,105,133,114
119,104,115,134,146,145,146,146,126,139,173,146,176,200,0,150,135,156,176,145,186,200,201,184
196,214,222,211,209,209,205,218,0,228,214,216,226,225,228,180,163,174,145,134,115,126,153,138
174,156,171,166,176,189,184,106,33,23,30,32,15,28,26,37,28,29,14,20,22,29,13,31
13,14,14,12,12,23,17,21,30,23,18,21,26,21,19,34,37,46,59,59,62,61,59,62
60,63,56,59,52,54,53,61,56,45,32,42,13,21,18,0,21,32,28,27,26,28,32,20
14,17,12,19,27,11,13,16,26,43,51,35,27,33,26,33,35,37,41,48,52,59,58,60
61,67,58,50,46,55,50,54,56,58,53,57,57,60,58,66,85,121,146,146,0,160,173,156
171,111,20,26,26,27,18,22,21,27,39,15,16,18,18,20,18,17,25,39,50,46,36,39
44,44,38,59,55,40,51,60,63,57,52,37,30,27,34,29,33,41,54,60,63,64,66,0
65,72,76,66,61,60,63,58,54,34,55,51,0,31,37,48,54,58,67,76,84,76,81,81
80,76,79,74,77,78,70,63,59,61,58,52,43,38,49,55,69,45,88,126,140,157,204,150
153,128,134,113,115,106,120,96,74,133,177,189,206,184,194,196,189,205,203,220,225,236,226,212
218,236,238,319,146,110,120,74,77,82,85,77,78,78,80,79,80,93,104,115,122,118,0,120
116,114,79,59,64,81,75,93,81,62,50,38,42,40,30,32,30,29,30,41,29,21,23,23
22,17,24,29,32,33,27,29,35,36,33,20,16,17,18,18,24,32,37,42,46,53,54,59
68,67,56,64,52,46,42,52,54,51,50,46,49,45,46,44,52,60,0,76,108,109,131,120
131,139,95,106,83,81,91,75,94,81,78,81,86,120,115,121,0,134,143,148,161,173,180,190
161,130,135,128,143,150,129,134,150,163,133,154,134,153,110,154,143,177,159,91,72,69,55,49
56,54,55,47,53,51,39,52,48,51,45,32,26,41,20,28,39,51,51,56,57,64,71,76
61,64,48,56,67,56,48,58,75,86,80,53,34,29,29,52,51,52,57,57,59,60,60,67
79,66,67,68,63,53,42,50,53,59,60,67,63,60,64,73,81,66,71,73,79,98,91,84
89,76,75,80,84,69,78,71,77,71,74,68,93,60,76,59,60,71,62,64,73,105,109,98
110,100,90,83,99,89,101,94,90,126,115,183,0,306,241,186,186,169,152,0,132,142,151,110
103,110,108,87,61,62,63,62,32,31,25,37,21,0,51,48,39,0,42,0,56,0,33,0
39,40,54,0,21,51,14,14,26,0,0,53,55,0,0,56,61,0,0,50,41,0,48,0
34,59,0,39,25,27,0,35,0,22,21,21,36,13,15,24,35,47,53,59,61,65,68,64
62,54,54,50,26,38,34,32,46,51,64,67,66,64,80,67,90,83,18,85,96,136,136,109
93,75,82,90,81,76,75,0,0,82,114,99,114,134,153,145,161,171,187,222,232,212,240,0
204,200,206,203,189,181,164,0,0,0,65,77,75,0,23,24,78,0,93,108,124,120,115,123
125,104,97,111,115,108,101,102,107,108,103,106,101,107,154,118,0,68,0,58,39,31,23,26
28,42,21,18,26,52,34,42,46,34,34,25,39,34,28,35,53,0,0,67,69,67,71,69
76,88,80,60,51,30,59,51,30,46,33,35,39,44,47,56,58,63,65,62,66,71,76,72
68,79,68,66,58,74,70,74,69,56,56,56,50,68,93,52,66,75,81,109,128,150,115,138
99,96,87,125,108,83,80,79,80,101,99,104,0,148,171,203,219,228,213,233,249,0,238,261
236,217,228,217,205,206,204,203,0,231,0,139,96,50,0,57,36,47,54,51,48,43,41,30
35,39,32,46,40,55,51,50,51,44,41,48,57,56,46,49,55,53,54,0,57,63,65,64
61,59,57,55,57,79,81,81,66,65,76,71,68,67,72,88,74,71,99,113,83,86,71,105
100,103,91,99,100,85,84,83,90,103,110,100,100,118,129,138,129,141,148,169,177,173,210,226
232,199,187,199,153,138,114,124,121,134,131,145,126,114,149,138,144,140,131,130,154,173,139,123
109,101,118,131,125,116,118,135,134,111,94,149,151,157,159,0,149,156,191,0,226,215,202,157
141,111,109,126,134,111,118,98,111,86,58,44,49,34,27,19,14,13,16,20,14,13,14,19
11,11,13,10,13,14,16,13,17,15,14,14,19,29,37,44,36,31,24,23,19,40,23,16
17,17,0,14,13,16,37,21,19,27,23,39,23,36,40,33,33,29,24,28,32,34,28,33
46,36,51,61,58,55,64,59,66,51,58,75,33,50,65,73,58,43,34,43,54,53,19,14
13,19,23,19,13,12,31,11,20,26,13,14,16,14,23,21,21,34,29,27,23,29,19,17
29,15,13,16,9,12,49,24,39,25,32,25,21,26,34,26,24,27,42,54,57,55,55,104
58,75,40,37,49,35,37,0,37,37,81,64,45,44,60,49,51,57,69,103,88,105,73,73
79,70,70,81,71,54,61,36,53,50,44,50,51,56,34,37,33,43,34,32,49,48,42,31
52,60,31,30,34,42,38,46,0,28,27,47,0,26,33,28,44,50,53,46,48,60,68,62
59,38,33,24,29,27,40,41,41,36,42,36,36,19,23,26,28,31,30,28,24,23,27,25
