0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
42.0,36.0,34.0,29.0,33.0,21.0,26.0,27.0,21.0,22.0,17.0,18.0,16.0,14.0,16.0,17.0,15.0,12.0,18.0,15.0,23.0,14.0,19.0,21.0
17.0,23.0,33.0,29.0,28.0,20.0,27.0,25.0,22.0,25.0,36.0,44.0,42.0,41.0,67.0,68.0,77.0,83.0,102.0,113.0,83.0,97.0,97.0,91.0
95.0,106.0,105.0,89.0,90.0,93.0,82.0,90.0,100.0,89.0,104.0,80.0,83.0,92.0,123.0,91.0,96.0,78.0,91.0,72.0,58.0,42.0,64.0,76.0
79.0,91.0,97.0,108.0,122.0,94.0,70.0,63.0,57.0,54.0,69.0,76.0,89.0,95.0,105.0,121.0,112.0,96.0,74.0,64.0,48.0,38.0,30.0,43.0
42.0,38.0,25.0,26.0,26.0,18.0,15.0,21.0,22.0,29.0,26.0,25.0,29.0,34.0,34.0,31.0,25.0,36.0,35.0,34.0,32.0,35.0,37.0,43.0
42.0,44.0,30.0,26.0,31.0,33.0,40.0,47.0,57.0,62.0,72.0,64.0,70.0,81.0,58.0,60.0,65.0,64.0,56.0,55.0,53.0,50.0,52.0,55.0
52.0,52.0,60.0,57.0,53.0,43.0,39.0,31.0,30.0,26.0,21.0,25.0,21.0,24.0,22.0,22.0,31.0,27.0,31.0,27.0,28.0,28.0,29.0,27.0
30.0,21.0,33.0,26.0,24.0,22.0,18.0,21.0,20.0,26.0,25.0,22.0,20.0,28.0,26.0,27.0,28.0,26.0,39.0,33.0,34.0,27.0,24.0,25.0
19.0,26.0,30.0,29.0,46.0,58.0,54.0,63.0,76.0,93.0,59.0,44.0,37.0,38.0,38.0,35.0,34.0,27.0,27.0,29.0,30.0,23.0,25.0,18.0
21.0,24.0,17.0,18.0,19.0,25.0,29.0,29.0,31.0,30.0,27.0,25.0,20.0,19.0,20.0,18.0,23.0,19.0,24.0,23.0,25.0,25.0,23.0,20.0
25.0,29.0,30.0,18.0,17.0,19.0,22.0,26.0,19.0,21.0,20.0,17.0,20.0,26.0,33.0,13.0,17.0,17.0,22.0,32.0,43.0,49.0,54.0,61.0
64.0,69.0,79.0,77.0,72.0,66.0,51.0,48.0,29.0,49.0,39.0,28.0,27.0,22.0,20.0,24.0,23.0,27.0,37.0,38.0,37.0,38.0,32.0,40.0
41.0,48.0,53.0,55.0,58.0,65.0,70.0,74.0,64.0,67.0,60.0,58.0,65.0,58.0,63.0,68.0,88.0,85.0,104.0,100.0,96.0,101.0,103.0,96.0
101.0,122.0,132.0,137.0,128.0,126.0,120.0,122.0,124.0,128.0,138.0,137.0,145.0,131.0,136.0,136.0,134.0,127.0,136.0,140.0,150.0,130.0,117.0,88.0
65.0,57.0,45.0,41.0,43.0,48.0,41.0,45.0,57.0,65.0,56.0,52.0,54.0,57.0,51.0,48.0,38.0,37.0,38.0,37.0,31.0,36.0,39.0,29.0
29.0,21.0,20.0,24.0,20.0,20.0,22.0,27.0,28.0,43.0,35.0,30.0,35.0,35.0,48.0,61.0,49.0,40.0,37.0,23.0,21.0,28.0,32.0,43.0
35.75,37.0,29.0,29.0,31.0,38.0,34.0,41.0,46.0,43.0,40.0,33.0,32.0,31.0,40.0,39.0,32.0,30.0,27.0,34.0,37.0,48.0,50.0,57.0
58.0,62.0,62.0,62.0,61.0,62.0,56.0,63.0,64.0,71.0,70.0,80.0,72.0,69.0,62.0,73.0,67.0,62.0,62.0,93.0,88.0,89.0,97.0,98.0
83.0,87.0,104.0,93.0,86.0,92.0,91.0,95.0,97.0,90.0,77.0,59.0,43.0,53.0,52.0,39.0,59.0,53.0,63.0,66.0,64.0,60.0,56.0,60.0
55.0,58.0,63.0,69.0,69.0,70.0,79.0,78.0,84.0,76.0,71.0,68.0,69.0,60.0,51.0,47.0,43.0,51.0,51.0,54.0,44.0,43.0,47.0,39.0
50.0,55.0,49.0,51.0,51.0,59.0,55.0,58.0,63.0,73.0,76.0,75.0,75.0,130.0,62.0,59.0,65.0,64.0,67.0,85.0,130.0,135.0,101.0,105.0
94.0,90.0,93.0,93.0,90.0,86.0,100.0,95.0,112.0,96.0,115.0,148.0,109.0,134.0,164.0,132.0,143.0,147.0,135.0,139.0,124.0,120.0,111.0,87.0
78.0,73.0,80.0,86.0,89.0,67.0,66.0,61.0,61.0,66.0,69.0,70.0,64.0,63.0,67.0,75.0,66.0,73.0,90.0,72.0,66.0,57.0,41.0,49.0
70.0,75.0,73.0,71.0,63.0,65.0,82.0,106.0,98.0,86.0,72.0,57.0,62.0,75.0,83.0,64.0,57.0,42.0,37.0,36.0,31.0,28.0,35.0,28.0
29.0,25.0,18.0,25.0,22.0,29.0,38.0,35.0,29.0,33.0,18.0,24.0,25.0,30.0,27.0,26.0,30.0,29.0,33.0,31.0,32.0,34.0,39.0,31.0
36.0,33.0,29.0,37.0,30.0,40.0,54.0,55.0,54.0,49.0,33.0,33.0,36.0,38.0,42.0,43.0,46.0,43.0,57.0,56.0,49.0,51.0,42.0,35.0
34.0,38.0,37.0,35.0,37.0,39.0,36.0,38.0,33.0,28.0,25.0,23.0,24.0,23.0,20.0,25.0,32.0,30.0,41.0,36.0,39.0,31.0,32.0,30.0
32.0,27.0,29.0,23.0,27.0,31.0,32.0,33.0,32.0,33.0,37.0,35.0,35.0,37.0,42.0,46.0,42.0,41.0,41.0,39.0,42.0,41.0,48.0,42.0
37.0,42.0,38.0,40.0,37.0,48.0,50.0,43.0,44.0,55.0,72.0,70.0,89.0,106.0,80.0,54.0,57.0,53.0,60.0,65.0,75.0,74.0,76.0,79.0
72.0,81.0,71.0,69.0,76.0,89.0,89.0,91.0,71.0,65.0,62.0,80.0,80.0,81.0,98.0,78.0,85.0,90.0,93.0,100.0,79.0,71.0,61.0,50.0
43.0,23.0,31.0,56.0,56.0,42.0,38.0,38.0,37.0,40.0,45.0,35.0,35.0,32.0,26.0,38.0,38.0,42.0,44.0,51.0,52.0,44.0,39.0,42.0
42.0,51.0,51.0,46.0,42.0,38.0,38.0,32.0,37.0,37.0,32.0,29.0,31.0,21.0,25.0,29.0,30.0,37.0,29.0,47.0,54.0,56.0,67.0,60.0
55.0,62.0,50.0,57.0,56.0,56.0,60.0,63.0,59.0,74.0,77.0,85.0,97.0,81.0,64.0,35.0,44.0,76.0,63.0,67.0,81.0,98.0,90.0,76.0
82.0,99.0,118.0,129.0,127.0,106.0,93.0,77.0,77.0,83.0,75.0,74.0,80.0,80.0,77.0,78.0,78.0,78.0,93.0,116.0,115.0,102.0,82.0,72.0
67.0,62.0,58.0,59.0,49.0,56.0,57.0,58.0,55.0,47.0,45.0,52.0,54.0,39.0,47.0,55.0,55.0,54.0,53.0,54.0,49.0,47.0,52.0,51.0
47.0,51.0,59.0,53.0,58.0,61.0,64.0,66.0,60.0,49.0,51.0,39.0,35.0,32.0,34.0,29.0,30.0,35.0,33.0,47.0,49.0,47.0,54.0,43.0
45.0,46.0,40.0,48.0,55.0,58.0,57.0,53.0,58.0,53.0,47.0,41.0,41.0,41.0,40.0,29.0,39.0,35.0,41.0,43.0,44.0,42.0,48.0,51.0
55.0,49.0,49.0,48.0,55.0,52.0,55.0,59.0,64.0,62.0,55.0,56.0,44.0,34.0,38.0,41.0,38.0,31.0,39.0,38.0,77.0,35.0,30.0,22.0
18.0,18.0,20.0,20.0,29.0,37.0,49.0,44.0,49.0,38.0,38.0,36.0,51.0,53.0,57.0,74.0,65.0,66.0,59.0,60.0,70.0,70.0,69.0,64.0
53.0,55.0,56.0,57.0,58.0,60.0,67.0,74.0,86.0,109.0,107.0,127.0,66.0,38.0,32.0,33.0,25.0,24.0,21.0,20.0,24.0,21.0,25.0,24.0
25.0,22.0,20.0,19.0,19.0,20.0,22.0,22.0,24.0,22.0,14.0,16.0,19.0,17.0,17.0,15.0,20.0,27.0,28.0,28.0,22.0,20.0,21.0,23.0
20.0,18.0,20.0,20.0,36.458333333333336,26.0,20.0,25.0,32.0,31.0,33.0,35.0,44.0,49.0,43.0,47.0,50.0,49.0,54.0,54.0,55.0,53.0,47.0,50.0
46.0,41.0,39.0,40.0,48.0,48.0,48.0,53.0,56.0,66.0,94.0,88.0,91.0,95.0,76.0,70.0,70.0,71.0,56.0,66.0,61.0,60.0,65.0,73.0
54.0,65.0,68.0,65.0,59.0,69.0,58.0,51.0,53.0,64.0,71.0,77.0,83.0,84.0,67.0,66.0,56.0,61.0,52.0,55.0,59.0,67.0,57.0,62.0
55.0,54.0,59.0,48.0,49.0,49.0,52.0,57.0,62.0,75.0,74.0,72.0,65.0,51.0,49.0,39.0,42.0,46.0,52.0,55.0,54.0,64.0,53.0,57.0
51.0,55.0,50.0,52.0,50.0,54.0,47.0,44.0,50.0,55.0,50.0,50.0,48.0,54.0,47.0,45.0,52.0,47.0,47.0,49.0,50.0,42.0,40.0,39.0
38.0,31.0,32.0,28.0,21.0,21.0,21.0,25.0,32.0,30.0,36.0,35.0,45.0,61.0,61.0,74.0,80.0,83.0,98.0,112.0,129.0,87.0,68.0,70.0
69.0,66.0,78.0,70.0,41.0,22.0,17.0,15.0,16.0,20.0,27.0,27.0,35.0,41.0,38.0,54.0,50.0,40.0,50.0,53.0,47.0,49.0,60.0,69.0
69.0,71.0,68.0,68.0,73.0,78.0,80.0,79.0,61.0,49.0,60.0,61.0,61.0,63.0,65.0,73.0,70.0,62.0,45.0,56.0,43.0,51.0,52.0,56.0
61.0,63.0,69.0,66.0,69.0,65.0,64.0,55.0,44.0,41.0,34.0,34.0,34.0,30.0,28.0,28.0,27.0,29.0,30.0,36.0,38.0,32.0,30.0,34.0
28.0,29.0,31.0,29.0,31.0,31.0,36.0,33.0,31.0,29.0,28.0,38.0,33.0,40.0,45.0,43.0,46.0,47.0,60.0,65.0,67.0,80.0,84.0,96.0
90.0,87.0,89.0,87.0,90.0,76.0,87.0,109.0,124.0,122.0,134.0,136.0,132.0,144.0,133.0,175.0,201.0,193.0,157.0,163.0,159.0,145.0,143.0,130.0
126.0,142.0,129.0,102.0,80.0,69.0,54.0,65.0,69.0,40.0,23.0,33.0,35.0,40.0,32.0,37.0,50.0,51.0,44.0,36.0,46.0,51.0,42.0,34.0
26.0,31.0,33.0,17.0,14.0,16.0,26.0,14.0,19.0,17.0,21.0,24.0,24.0,23.0,25.0,23.0,27.0,29.0,35.0,38.0,38.0,40.0,34.0,31.0
29.0,37.0,26.0,26.0,34.0,29.0,32.0,33.0,36.0,33.0,35.0,33.0,35.0,44.0,45.0,49.0,43.0,45.0,53.0,50.0,54.0,48.0,44.0,38.0
44.0,40.0,38.0,31.0,47.0,54.0,50.0,39.0,41.0,39.0,39.0,43.0,43.0,49.0,45.0,45.0,46.0,51.0,54.0,60.0,45.0,52.0,59.0,45.0
38.0,38.0,37.0,45.0,55.0,58.0,57.0,55.0,65.0,76.0,108.0,73.0,45.0,36.0,28.0,40.0,37.0,42.0,46.0,57.0,59.0,67.0,76.0,83.0
85.0,79.0,85.0,90.0,95.0,97.0,98.0,91.0,70.0,47.0,48.0,35.0,27.0,31.0,30.0,27.0,36.0,33.0,42.0,56.0,74.0,64.0,80.0,81.0
75.0,75.0,71.0,76.0,62.0,65.0,57.0,59.0,46.0,47.0,42.0,41.0,49.0,48.0,41.0,39.0,35.0,29.0,31.0,39.0,36.0,47.0,41.0,34.0
29.0,30.0,30.0,32.0,31.0,34.0,30.0,29.0,32.0,27.0,28.0,28.0,31.0,24.0,25.0,28.0,27.0,33.0,32.0,34.0,32.0,22.0,30.0,28.0
21.0,24.0,24.0,24.0,26.0,23.0,27.0,20.0,21.0,14.0,16.0,10.0,16.0,17.0,18.0,16.0,16.0,24.0,20.0,25.0,27.0,15.0,22.0,19.0
14.0,18.0,19.0,23.0,19.0,19.0,16.0,32.0,37.0,49.0,67.0,86.0,86.0,85.0,89.0,92.0,90.0,89.0,96.0,87.0,86.0,93.0,87.0,91.0
79.0,80.0,89.0,82.0,83.0,81.0,51.0,40.0,35.0,28.0,36.0,36.0,45.0,50.333333333333336,42.0,41.0,38.0,42.0,47.0,57.0,62.0,37.0,43.0,34.0
35.0,47.0,53.0,64.0,83.0,87.0,93.0,101.0,100.0,88.0,96.0,99.0,103.0,106.0,101.0,91.0,78.0,61.0,56.0,48.0,52.0,53.0,38.0,40.0
41.0,48.0,54.0,73.0,72.0,71.0,71.0,80.0,69.0,63.0,71.0,70.0,73.0,73.0,87.0,76.0,68.0,60.0,61.0,63.0,62.0,54.0,56.0,56.0
59.0,76.0,81.0,82.0,92.0,94.0,100.0,99.0,104.0,101.0,96.0,101.0,88.0,72.0,72.0,59.0,98.0,107.0,109.0,101.0,99.0,86.0,82.0,80.0
70.0,78.0,78.0,74.0,71.0,74.0,82.0,87.0,83.0,79.0,69.0,67.0,64.0,51.0,65.0,72.83333333333333,99.0,95.0,85.0,78.0,78.0,82.0,78.0,61.0
54.0,51.0,49.0,45.0,44.0,46.0,41.0,34.0,28.0,33.0,39.0,37.0,37.0,28.0,22.0,31.0,29.0,29.0,29.0,32.0,38.0,39.0,28.0,28.0
29.0,36.0,37.0,40.0,38.0,46.0,43.0,48.0,57.0,67.0,80.0,80.0,76.0,45.0,38.0,49.0,57.0,59.0,55.0,70.0,50.0,29.0,27.0,24.0
29.0,28.0,31.0,31.0,32.0,32.0,28.0,36.0,31.0,32.0,37.0,39.0,39.0,36.0,38.0,37.0,37.0,34.0,38.0,45.0,33.0,30.0,32.0,31.0
36.0,29.0,33.0,34.0,32.0,37.0,37.0,46.0,34.0,34.0,27.0,24.0,28.0,33.0,32.0,43.0,45.0,48.0,50.0,51.0,46.0,50.0,41.0,41.0
36.0,35.0,31.0,36.0,32.0,36.0,33.0,34.0,34.0,48.0,51.0,51.0,49.0,58.0,65.0,64.0,53.0,45.0,43.0,39.0,52.0,47.0,48.0,52.0
48.0,57.0,60.0,59.0,59.0,67.0,85.0,114.0,135.0,104.0,91.0,85.0,79.0,68.0,64.0,61.0,60.0,59.0,53.0,51.0,53.0,53.0,42.0,43.0
41.0,47.0,49.0,59.0,61.0,49.0,54.0,54.0,51.0,52.0,43.0,42.0,47.0,42.0,42.0,40.0,43.0,49.0,50.0,47.0,54.0,51.0,56.0,48.0
48.0,47.0,55.0,52.0,50.0,47.0,46.0,57.0,53.0,55.0,46.0,49.0,39.0,33.0,34.0,41.0,43.0,42.0,42.0,36.0,22.0,24.0,20.0,19.0
21.0,20.0,22.0,20.0,19.0,28.0,24.0,15.0,20.0,20.0,24.0,29.0,37.0,49.0,36.0,48.0,55.0,77.0,75.0,82.0,30.041666666666668,31.293402777777782,32.59729456018518,33.95551516685957
39.875,41.536458333333336,43.26714409722223,45.06994176793982,46.94785600827064,48.90401667528192,50.941684036752,53.06425420495,55.27526479682291,76.0,52.0,64.0,61.0,59.0,60.0,58.0,59.0,55.0,56.0,56.0,68.0,74.0,81.0,78.0
81.0,74.0,74.0,82.0,63.0,59.0,66.0,71.0,63.0,62.0,50.0,45.0,34.0,34.0,44.0,53.0,47.0,42.0,63.0,63.0,65.0,59.0,55.0,44.0
48.0,41.0,36.0,30.0,38.0,39.0,43.0,62.0,50.0,67.0,81.0,101.0,112.0,121.0,143.0,107.0,117.0,122.0,91.0,51.0,60.0,61.0,62.0,64.0
53.0,76.0,92.0,69.0,60.0,58.0,58.0,62.0,63.0,66.0,72.0,69.0,53.0,42.0,56.0,59.0,51.0,52.0,46.0,49.0,47.0,52.0,61.0,59.0
57.0,52.0,55.0,50.0,47.0,49.0,50.0,44.0,53.0,60.0,62.0,58.0,53.0,59.0,43.0,47.0,38.0,34.0,41.0,53.0,71.0,85.0,88.0,92.0
100.0,94.0,101.0,100.0,81.0,93.0,88.0,74.0,71.0,72.0,69.0,55.0,60.0,39.0,39.0,35.0,33.0,24.0,28.0,24.0,21.0,21.0,23.0,23.0
24.0,33.0,31.0,36.0,31.0,28.0,29.0,31.0,33.0,28.0,23.0,32.0,33.0,35.0,29.0,38.0,33.0,39.0,45.0,39.0,40.0,44.0,39.0,44.0
44.0,45.0,48.0,47.0,51.0,48.0,31.0,43.0,27.0,26.0,31.0,32.0,34.0,51.0,51.0,52.0,55.0,54.0,62.0,66.0,68.0,72.0,62.0,49.0
43.0,49.0,62.0,60.0,79.0,93.0,111.0,88.0,97.0,110.0,88.0,65.0,70.0,72.0,76.0,79.0,84.0,74.0,88.0,43.0,35.0,32.0,39.0,31.0
43.0,59.0,58.0,48.0,52.0,64.0,84.0,62.0,86.0,94.0,106.0,101.0,103.0,130.0,125.0,138.0,130.0,127.0,147.0,120.0,109.0,110.0,123.0,128.0
114.0,102.0,95.0,99.0,106.0,101.0,102.0,93.0,80.0,90.0,73.0,49.0,46.0,43.0,25.0,38.0,33.0,27.0,31.0,30.0,39.0,36.0,32.0,23.0
29.0,31.0,37.0,27.0,35.0,33.0,38.0,31.0,28.0,27.0,26.0,22.0,20.0,27.0,20.0,27.0,22.0,20.0,26.0,32.0,34.0,25.0,26.0,24.0
22.0,23.0,22.0,27.0,29.0,21.0,26.0,30.0,27.0,28.0,30.0,23.0,26.0,27.0,32.0,34.0,33.0,30.0,33.0,29.0,27.0,28.0,27.0,17.0
19.0,25.0,21.0,26.0,21.0,25.0,27.0,32.0,44.0,55.0,86.0,111.0,100.0,108.0,138.0,176.0,149.0,132.0,90.0,88.0,89.0,75.0,94.0,101.0
74.0,88.0,87.0,93.0,111.0,118.0,126.0,148.0,142.0,122.0,110.0,101.0,88.0,83.0,86.0,73.0,77.0,95.0,100.0,112.0,113.0,119.0,109.0,122.0
122.0,123.0,145.0,182.0,194.0,181.0,193.0,167.0,130.0,130.0,106.0,119.0,123.95833333333333,65.0,59.0,51.0,62.0,71.0,79.0,98.0,120.0,170.0,218.0,190.0
198.0,188.0,175.0,154.0,127.0,119.0,115.0,120.0,94.0,107.0,92.0,74.0,67.0,80.0,77.0,78.0,63.0,32.0,25.0,34.0,24.0,27.0,26.0,28.0
29.0,28.0,31.0,29.0,28.0,25.0,31.0,44.0,54.0,73.0,82.0,94.0,95.0,106.0,106.0,110.0,128.0,119.0,123.0,115.0,129.0,141.0,140.0,128.0
115.0,116.0,111.0,110.0,106.0,106.0,117.0,78.0,67.0,76.0,75.0,63.0,65.0,65.0,65.0,62.0,49.0,46.0,45.0,44.0,42.0,48.0,46.0,52.0
45.0,51.0,48.0,50.0,52.0,46.0,49.0,52.0,48.0,49.0,38.0,36.0,41.0,41.0,45.0,48.0,47.0,46.0,47.0,43.0,44.0,44.0,45.0,38.0
29.0,32.0,29.0,41.0,37.0,34.0,35.0,37.0,37.0,26.0,16.0,13.0,18.0,28.0,24.0,12.0,10.0,18.0,24.0,18.0,26.0,20.0,20.0,35.0
18.0,26.0,45.0,49.0,50.0,52.0,68.0,63.0,61.0,53.0,48.0,45.0,51.0,42.0,48.0,28.0,36.0,38.0,39.0,38.0,46.0,37.0,42.0,15.0
25.0,24.0,21.0,33.0,35.0,46.0,54.0,51.0,59.0,44.0,50.0,42.0,41.0,51.0,54.0,54.0,59.0,63.0,63.0,65.0,55.0,56.0,55.0,64.0
75.0,74.0,86.0,78.0,76.0,81.0,79.0,76.0,74.0,71.0,60.375,78.0,49.0,54.0,49.0,43.0,50.0,56.0,69.0,58.0,45.0,46.0,41.0,41.0
30.0,36.0,41.0,43.0,44.0,42.0,46.0,32.0,35.0,42.0,52.0,50.0,56.0,53.0,53.0,51.0,56.0,52.0,38.0,35.0,30.0,39.0,37.0,35.0
34.0,49.0,45.0,44.0,38.0,38.0,48.0,49.0,55.0,63.0,62.0,50.0,50.0,48.0,38.0,45.0,39.0,48.0,47.0,45.0,51.0,44.0,36.0,48.0
45.0,47.0,48.0,42.0,45.0,42.0,44.0,39.0,51.0,62.0,57.0,78.0,77.0,68.0,59.0,57.0,66.0,55.0,55.0,44.0,51.0,39.0,45.0,38.0
31.0,34.0,54.0,34.0,35.0,41.0,41.0,49.0,51.0,44.0,44.0,42.0,37.0,48.0,43.0,44.0,52.0,44.0,41.0,37.0,33.0,38.0,25.0,33.0
26.0,22.0,29.0,27.0,30.0,38.0,44.0,40.0,35.0,36.0,47.0,38.0,44.0,33.0,32.0,25.0,23.0,20.0,21.0,26.0,33.0,25.0,26.0,25.0
18.0,22.0,22.0,22.0,28.0,34.0,27.0,27.0,27.0,37.0,27.0,35.0,29.0,24.0,32.0,27.0,27.0,27.0,29.0,29.0,29.0,27.0,30.0,32.0
30.0,29.0,25.0,21.0,29.0,21.0,23.0,22.0,32.0,24.0,26.0,25.0,23.0,26.0,33.0,32.0,32.0,33.0,41.0,38.0,27.0,26.0,26.0,29.0
28.0,29.0,37.0,45.0,45.0,59.0,67.0,65.0,66.0,59.0,54.0,48.0,51.0,50.0,42.0,46.0,60.0,56.0,55.0,58.0,57.0,52.0,46.0,64.0
82.0,85.0,74.0,71.0,61.0,65.0,65.0,65.0,73.0,81.0,78.0,86.0,83.0,91.0,96.0,100.0,88.0,85.0,67.0,71.0,78.0,82.0,86.0,85.0
79.0,86.0,73.0,83.0,77.0,84.0,77.0,84.0,91.0,77.0,75.0,93.0,103.0,107.0,109.0,91.0,91.0,89.0,95.0,102.0,88.0,80.0,70.0,62.0
43.0,49.0,41.0,47.0,42.0,49.0,43.0,48.0,64.0,66.0,72.0,59.0,53.0,52.0,55.0,52.0,56.0,34.0,41.0,30.0,25.0,32.0,32.0,33.0
24.0,28.0,25.0,28.0,19.0,23.0,22.0,14.0,19.0,32.0,24.0,17.0,12.0,17.0,20.0,14.0,20.0,21.0,27.0,25.0,30.0,30.0,29.0,42.0
42.0,43.0,50.0,50.0,49.0,44.0,43.0,22.0,48.0,40.0,33.0,26.0,35.0,45.0,42.0,60.0,55.0,52.0,59.0,53.0,37.0,24.0,32.0,38.0
51.0,46.0,42.0,11.0,21.0,34.0,27.0,14.0,17.0,25.0,23.0,27.0,26.0,20.0,28.0,28.0,29.0,29.0,23.0,19.0,26.0,28.0,35.0,34.0
23.0,36.0,39.0,35.0,47.0,43.0,47.0,31.0,36.0,36.0,41.0,41.0,50.0,44.0,38.0,39.0,31.0,33.0,34.0,38.0,34.0,27.0,25.0,26.0
18.0,25.0,23.0,27.0,24.0,32.0,25.0,24.0,12.0,12.0,22.0,15.0,26.0,21.0,21.0,25.0,34.0,59.0,50.0,59.0,58.0,48.0,55.0,50.0
44.0,59.0,56.0,73.0,58.0,49.0,27.0,14.0,14.0,25.0,16.0,20.0,14.0,16.0,21.0,26.0,37.0,26.0,28.0,19.0,17.0,13.0,16.0,11.0
12.0,16.0,18.0,11.0,16.0,10.0,11.0,13.0,18.0,30.0,31.0,29.0,34.0,27.0,26.0,21.0,22.0,18.0,24.0,28.0,21.0,34.0,30.0,31.0
26.0,28.0,27.0,21.0,27.0,26.0,33.0,31.0,36.0,33.0,43.0,27.0,37.0,40.0,27.0,26.0,32.0,35.0,28.0,32.0,48.0,43.0,41.0,42.0
40.0,40.0,40.0,42.0,45.0,43.0,40.0,49.0,49.0,52.0,39.166666666666664,49.0,50.0,45.0,47.0,46.0,36.0,34.0,41.0,49.0,32.0,32.0,20.0,19.0
19.0,27.0,24.0,20.0,24.0,28.0,25.0,24.0,23.0,29.0,32.0,16.0,30.0,22.0,20.0,17.0,18.0,17.0,14.0,14.0,20.0,8.0,9.0,20.0
14.0,14.0,12.0,12.0,19.0,7.0,9.0,16.0,5.0,8.0,13.0,10.0,20.0,8.0,17.0,9.0,16.0,14.0,31.0,29.0,39.0,29.0,30.0,14.0
9.0,9.0,12.0,10.0,10.0,5.0,16.0,14.0,13.0,15.0,17.0,10.0,19.0,35.0,21.0,28.0,19.0,23.0,23.0,25.0,33.0,26.0,27.0,28.0
30.0,31.0,37.0,34.0,39.0,40.0,43.0,43.0,57.0,80.0,82.0,102.0,116.0,122.0,123.0,107.0,94.0,107.0,102.0,86.0,73.0,65.0,65.0,61.0
66.0,62.0,69.0,65.0,75.0,78.0,79.0,75.0,74.0,56.0,59.0,84.0,108.0,110.0,112.0,105.0,98.0,79.0,72.0,66.0,107.0,99.0,80.0,73.0
65.0,58.0,62.0,66.0,57.0,61.0,60.0,67.0,73.0,47.0,35.0,29.0,29.0,37.0,31.0,33.0,54.0,71.0,78.0,80.0,60.0,53.0,56.0,40.0
44.0,33.0,40.0,34.0,39.0,45.0,46.0,47.0,44.0,52.0,66.0,55.0,62.0,39.0,40.0,18.0,12.0,21.0,19.0,27.0,27.0,17.0,25.0,19.0
27.0,29.0,23.0,26.0,32.0,34.0,43.0,63.0,47.0,58.0,53.0,59.0,86.0,90.0,70.0,50.0,31.0,45.0,23.0,36.0,45.0,51.0,55.0,58.0
54.0,53.0,68.0,75.0,73.0,72.0,102.0,106.0,84.0,89.0,93.0,90.0,90.0,92.0,84.0,74.0,71.0,50.0,29.0,29.0,31.0,25.0,21.0,14.0
19.0,28.0,17.0,18.0,23.0,25.0,52.0,59.0,89.0,93.0,93.0,80.0,73.0,61.0,26.0,31.0,41.0,38.0,30.0,23.0,16.0,23.0,17.0,28.0
22.0,31.0,19.0,26.0,34.0,25.0,29.0,27.0,24.0,19.0,26.0,27.0,30.0,31.0,20.0,24.0,32.0,29.0,30.0,31.0,38.0,32.0,40.0,36.0
29.0,50.0,53.0,56.0,54.0,36.0,48.0,39.0,38.0,36.0,38.0,41.0,41.0,57.0,55.0,49.0,50.0,46.0,52.0,54.0,53.0,70.0,63.0,59.0
72.0,67.0,55.0,54.0,38.0,40.0,43.0,42.0,39.0,38.0,42.0,36.0,35.0,45.0,32.0,35.0,40.0,24.0,18.0,25.0,14.0,12.0,7.0,19.0
5.0,9.0,16.0,18.0,5.0,7.0,10.0,13.0,22.0,30.0,25.0,22.0,25.0,25.0,18.0,15.0,23.0,24.0,31.0,35.0,31.0,34.0,21.0,36.0
33.0,26.0,19.0,23.0,16.0,12.0,11.0,24.0,22.0,19.0,16.0,26.0,19.458333333333332,11.0,18.0,27.0,15.0,18.0,21.0,26.0,22.0,24.0,18.0,20.0
16.0,24.0,28.0,21.0,40.0,46.0,54.0,64.0,50.0,59.0,69.0,74.0,67.0,71.0,85.0,91.0,100.0,96.0,133.0,159.0,155.0,136.0,133.0,134.0
115.0,112.0,94.0,109.0,77.0,90.0,75.0,95.0,115.0,107.0,113.0,136.0,115.0,96.0,79.0,78.0,76.0,66.0,107.0,116.0,48.0,18.0,37.0,60.0
57.0,61.0,58.0,64.0,60.0,67.0,83.0,95.0,92.0,91.0,91.0,64.0,69.0,63.0,87.0,46.0,44.0,32.0,36.0,31.0,23.0,8.0,5.0,6.0
6.0,17.0,18.0,28.0,33.0,54.0,36.0,57.0,42.0,50.0,37.0,20.0,38.0,64.0,42.0,29.0,31.0,32.0,36.0,37.0,47.0,69.0,72.0,63.0
64.0,73.0,71.0,80.0,76.0,70.0,81.0,75.0,68.0,66.0,76.0,64.0,67.0,52.708333333333336,29.0,29.0,41.0,38.0,39.0,33.0,46.0,31.0,39.0,9.0
18.0,8.0,28.0,18.0,27.0,21.0,40.0,9.0,18.0,30.0,37.0,29.0,42.0,14.0,32.0,19.0,23.0,24.0,32.0,46.0,56.0,63.0,57.0,54.0
64.0,56.0,58.0,58.0,59.0,61.0,47.0,50.0,41.0,19.0,45.0,45.0,28.0,23.0,22.0,23.0,23.0,34.0,40.0,46.0,62.0,59.0,45.0,32.0
13.0,9.0,6.0,6.0,4.0,3.0,6.0,10.0,16.0,19.0,27.0,20.0,23.0,25.0,28.0,27.0,15.0,23.0,14.0,17.0,17.0,6.0,18.0,13.0
6.0,12.333333333333334,1.0,4.0,8.0,10.0,6.0,7.0,9.0,10.0,14.0,22.0,22.0,25.0,20.0,22.0,22.0,17.0,16.0,19.0,11.0,12.0,9.0,4.0
