0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
122.0,131.0,110.0,108.0,120.0,116.0,107.0,111.0,117.0,128.0,128.0,139.0,136.0,135.0,126.0,120.0,119.0,123.0,123.0,135.0,168.0,194.0,225.0,251.0
190.0,162.0,167.0,158.0,195.08333333333334,163.0,175.0,187.0,203.0,235.0,242.0,222.0,244.0,257.0,262.0,236.0,204.0,189.0,187.0,195.0,194.0,198.0,201.0,211.0
213.0,203.0,189.0,183.0,92.0,12.0,4.0,3.0,6.0,3.0,6.0,3.0,3.0,10.0,7.0,3.0,3.0,4.0,6.0,5.0,6.0,3.0,5.0,13.0
12.0,13.0,14.0,17.0,19.0,37.0,36.0,32.0,33.0,13.0,15.0,23.0,17.0,23.0,22.0,24.0,30.0,29.0,41.0,44.0,41.0,26.0,9.0,10.0
7.0,8.0,8.0,8.0,11.0,7.0,12.0,24.0,18.0,15.0,11.0,9.0,3.0,3.0,8.0,6.0,7.0,11.0,21.0,23.0,33.0,32.0,41.0,57.0
53.0,61.0,70.0,74.0,77.0,78.0,73.0,70.0,81.0,67.0,45.0,20.0,5.0,47.958333333333336,49.95659722222223,18.0,24.0,32.0,26.0,29.0,39.0,51.0,66.0,92.0
115.0,106.0,94.0,116.0,106.0,106.0,119.0,120.0,128.0,141.0,151.0,151.0,156.0,162.0,169.0,170.0,161.0,148.0,156.0,159.0,174.0,205.0,216.0,193.0
173.0,160.0,136.0,103.0,120.0,124.0,101.0,108.0,109.0,102.0,100.0,117.0,120.0,124.0,125.0,107.0,102.0,95.0,99.0,76.0,71.0,68.0,59.0,43.0
36.0,35.0,41.0,48.0,50.0,61.0,63.0,60.0,62.0,68.0,71.0,71.0,92.375,55.0,102.0,106.0,105.0,119.0,135.0,152.0,166.0,182.0,214.0,215.0
237.0,251.0,264.0,254.0,253.0,253.0,257.0,254.0,230.0,250.0,266.0,247.0,204.0,203.0,205.0,205.0,197.0,188.0,165.0,28.0,13.0,15.0,13.0,13.0
3.0,12.0,4.0,7.0,8.0,7.0,9.0,13.0,6.0,11.0,7.0,9.0,3.0,3.0,8.0,13.0,10.0,13.0,25.0,45.0,40.0,43.0,60.0,41.0
22.0,27.0,29.0,16.0,19.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,13.0,23.0,19.0,19.0,18.0,22.0,23.0,37.0,34.0,22.0,31.0,24.0
21.0,16.0,13.0,9.0,7.0,10.0,8.0,14.0,14.0,20.0,13.0,10.0,14.0,17.0,16.0,15.0,16.0,22.0,26.0,38.0,41.0,46.0,52.0,57.0
58.0,62.0,69.0,79.0,85.0,87.0,88.0,102.0,94.0,104.0,91.0,105.0,110.0,112.0,133.0,139.0,124.0,115.0,113.0,134.0,163.0,186.0,175.0,189.0
184.0,149.0,131.0,129.0,131.0,126.0,107.0,83.0,73.0,73.0,74.0,73.0,73.0,85.0,105.0,114.0,116.0,129.0,138.0,139.0,138.0,138.0,135.0,136.0
131.0,134.0,133.0,134.0,139.0,141.0,155.0,159.0,183.0,175.0,122.0,39.0,39.0,41.0,38.0,30.0,23.0,25.0,20.0,16.0,22.0,22.0,16.0,18.0
18.0,21.0,26.0,21.0,21.0,21.0,22.0,32.0,24.0,19.0,28.0,45.0,65.0,73.0,71.0,70.0,60.0,57.0,59.0,54.0,48.0,47.0,28.0,29.0
28.0,48.0,64.0,65.0,66.0,70.0,84.0,93.0,93.0,76.0,74.0,68.0,65.0,66.0,72.0,54.0,42.0,44.0,44.0,28.0,12.0,10.0,13.0,6.0
9.0,6.0,5.0,5.0,6.0,9.0,8.0,9.0,10.0,9.0,12.0,12.0,13.0,11.0,11.0,3.0,10.0,9.0,8.0,10.0,10.0,11.0,6.0,3.0
6.0,10.0,10.0,13.0,13.0,21.0,34.0,44.0,32.0,19.0,16.0,22.0,26.0,16.0,20.0,20.0,23.0,31.0,31.0,39.0,47.0,47.0,51.0,57.0
65.0,65.0,66.0,83.0,102.0,117.0,120.0,110.0,104.0,63.0,66.0,41.0,25.0,15.0,22.0,13.0,13.0,16.0,20.0,30.0,61.0,128.0,145.0,95.0
86.0,112.0,125.0,124.0,126.0,133.0,138.0,163.0,173.0,166.0,168.0,141.0,133.0,141.0,145.0,150.0,160.0,174.0,160.0,115.0,140.0,213.0,230.0,232.0
229.0,234.0,244.0,242.0,252.0,246.0,246.0,242.0,258.0,263.0,279.0,287.0,264.0,264.0,216.75,99.0,99.0,152.0,162.0,169.0,192.0,236.0,270.0,273.0
252.0,277.0,289.0,291.0,273.0,251.0,222.0,203.0,206.0,213.0,219.0,214.0,224.0,227.0,213.0,196.0,184.0,148.0,149.0,141.0,140.0,140.0,162.0,176.0
188.0,196.0,221.0,218.0,239.0,258.0,259.0,274.0,303.0,328.0,327.0,326.0,332.0,333.0,303.0,252.0,256.0,277.0,308.0,333.0,371.0,370.0,381.0,382.0
401.0,417.0,390.0,358.0,349.0,359.0,325.0,315.0,321.0,342.0,354.0,405.0,301.0,116.0,84.0,73.0,77.0,87.0,87.0,95.0,99.0,113.0,115.0,115.0
131.0,131.0,112.58333333333333,117.27430555555554,122.1607349537037,127.2507655767747,166.0,164.0,137.0,144.0,133.0,109.0,109.0,28.0,51.0,58.0,99.0,138.0,143.0,142.0,181.0,200.0,223.0,215.0
231.0,94.0,27.0,17.0,20.0,16.0,31.0,32.0,28.0,26.0,24.0,24.0,21.0,21.0,28.0,23.0,29.0,25.0,32.0,33.0,40.0,51.0,78.0,65.0
60.0,65.0,66.0,67.0,75.0,86.0,73.0,54.0,44.0,31.0,31.0,26.0,20.0,17.0,3.0,18.0,22.0,28.0,32.0,42.0,32.0,34.0,51.0,70.0
112.0,142.0,162.0,150.0,123.0,125.0,148.0,169.0,203.0,217.0,233.0,253.0,272.0,271.0,215.0,140.0,102.0,31.0,66.0,111.0,111.0,143.0,165.0,146.0
157.0,166.0,168.0,167.0,119.04166666666667,197.0,186.0,200.0,223.0,193.0,189.0,123.0,99.0,123.0,88.0,45.0,61.0,43.0,55.0,56.0,72.0,81.0,77.0,88.0
92.0,98.0,108.0,102.875,121.0,136.0,147.0,165.0,177.0,146.0,89.0,86.0,85.0,94.0,109.0,90.0,129.0,120.0,106.0,91.0,86.0,68.0,63.0,63.0
47.0,48.0,50.0,50.0,62.0,34.0,25.0,9.0,6.0,7.0,10.0,13.0,8.0,11.0,19.0,10.0,11.0,11.0,13.0,28.0,32.0,20.0,31.0,40.0
33.0,24.0,28.0,32.0,34.0,33.0,34.0,43.0,56.0,53.0,53.0,50.0,32.0,21.0,28.0,24.0,18.0,20.0,24.0,31.0,23.0,22.0,31.0,31.0
28.0,33.0,25.0,33.0,65.0,51.0,48.0,39.0,10.0,5.0,5.0,7.0,3.0,13.0,10.0,18.0,7.0,27.0,32.0,32.0,45.0,41.0,46.0,52.0
54.0,57.0,56.0,62.0,62.0,70.0,121.0,106.0,92.0,65.0,39.0,42.0,39.0,57.416666666666664,59.80902777777777,44.0,55.0,48.0,56.0,54.0,65.0,61.0,75.0,55.0
53.0,56.0,61.0,68.0,72.0,84.0,82.0,92.0,107.0,98.70833333333333,109.0,120.0,104.0,118.0,113.0,116.0,107.0,102.0,99.0,111.0,130.0,133.0,149.0,183.0
199.0,173.375,176.0,180.0,187.0,176.0,176.0,170.0,194.0,202.0,215.0,226.0,189.0,166.0,259.0,259.0,165.0,162.0,161.0,147.0,142.0,142.0,134.0,134.0
132.0,119.95833333333333,136.0,136.0,136.0,124.95659722222221,158.0,185.0,161.0,181.0,184.0,163.0,163.0,44.0,57.0,56.0,60.0,60.0,71.0,222.0,153.0,167.0,121.0,133.0
126.0,109.0,171.0,120.0,109.0,109.0,113.0,113.0,113.0,140.0,153.0,103.0,99.0,80.0,123.0,53.0,61.0,69.0,66.0,73.0,123.0,85.0,77.0,87.0
97.0,70.0,64.0,77.0,79.0,97.0,204.0,63.0,62.0,48.0,49.0,45.0,40.0,50.0,45.0,43.0,52.0,52.0,76.0,74.0,87.0,101.0,106.0,83.0
76.0,71.0,89.0,106.0,127.0,135.0,149.0,139.0,129.0,329.0,233.0,159.0,143.0,114.0,92.0,101.0,178.0,134.0,131.0,127.0,108.0,84.0,99.0,103.0
135.0,205.0,142.0,150.0,148.0,157.0,152.0,151.0,173.0,195.0,203.0,172.0,441.0,512.0,205.0,317.0,209.0,167.0,132.0,123.0,148.0,170.0,224.0,234.0
227.0,235.0,254.0,259.0,239.0,226.0,222.0,190.0,236.0,266.0,236.0,245.0,245.0,121.0,209.0,216.0,190.0,183.0,249.0,230.0,265.0,187.0,82.0,47.0
45.0,46.0,55.0,63.0,67.0,67.0,51.708333333333336,53.86284722222223,110.0,109.0,97.0,77.0,94.0,54.0,45.0,43.0,28.0,29.0,31.0,33.0,41.0,35.0,25.0,47.0
28.0,32.0,66.0,77.0,61.0,62.0,58.0,127.0,51.0,51.0,60.333333333333336,62.84722222222223,65.46585648148148,49.0,62.0,53.0,59.0,85.0,67.0,69.0,71.0,94.0,103.0,123.0
91.0,565.0,279.0,163.0,108.0,107.0,94.0,83.0,82.0,101.0,86.0,85.0,73.0,97.0,84.0,81.0,99.0,91.0,103.0,117.0,108.0,130.0,115.0,138.0
133.0,133.0,126.0,121.0,117.0,101.0,130.0,136.0,145.0,129.0,144.0,173.0,173.0,147.0,151.0,175.0,148.0,131.0,112.0,85.0,64.0,66.0,72.0,63.0
75.0,70.0,67.0,67.0,56.0,57.0,47.0,64.0,63.0,61.0,43.0,45.0,45.0,42.0,45.0,52.0,53.0,44.0,31.0,38.0,41.0,43.0,51.0,102.0
119.0,113.0,118.0,112.0,93.0,103.0,90.0,72.0,74.0,57.708333333333336,34.0,60.11284722222223,23.0,26.0,26.0,48.0,49.0,57.0,47.0,51.0,70.0,60.0,62.61754918981482,65.22661373939043
72.75,75.78125,78.93880208333333,82.22791883680556,85.65408212167245,89.22300221007548,92.94062730216194,96.81315343975204,160.0,345.0,133.0,55.0,43.0,33.0,46.0,99.0,202.0,295.0,35.0,34.0,63.0,76.0,65.0,62.0
97.0,87.0,100.0,111.0,77.0,76.0,65.0,179.0,145.0,95.0,65.0,65.0,70.0,61.0,50.0,50.0,84.29166666666667,58.0,61.0,66.0,62.0,183.0,88.0,112.0
81.0,80.0,80.0,76.0,102.0,106.0,117.0,134.0,138.0,141.0,157.0,215.0,171.0,172.0,168.0,141.0,125.0,125.0,97.04166666666667,101.08506944444446,105.29694733796298,109.68432014371142,114.25450014969938,119.01510432260353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5833333333333333,1.6493055555555556,1.7180266203703702,1.7896110628858024,1.8641781905060444,1.9418522817771295,2.022762793517843,2.1070445765810866,2.1948381006052986,2.2862896881305192,2.381551758469291,2.480783081738845,2.5841490434779635,2.691821920289545,2.8039811669682764,2.9208137155919545,3.0425142870749524,3.169285715703076,3.3013392871907037,3.4388950908236495,3.582182386274635,3.7314399857027447,3.8869166517736926,38.0
40.0,49.0,57.0,73.0,60.0,52.0,47.0,39.0,34.0,33.0,23.0,20.0,16.0,38.0,41.0,40.0,50.0,51.0,48.0,46.0,67.0,95.0,83.0,54.0
36.0,43.0,52.0,74.0,79.0,69.0,77.0,81.0,97.0,94.0,91.0,84.0,49.0,26.0,25.0,31.0,31.0,56.0,57.0,59.0,61.0,66.0,90.0,58.0
77.0,94.0,109.0,100.0,93.0,78.0,82.0,93.0,102.0,112.0,109.0,74.25,77.34375,34.0,80.0,51.0,49.0,63.0,66.0,73.0,88.0,77.0,76.0,76.0
70.0,63.0,65.0,87.0,96.0,104.0,113.0,123.0,131.0,137.0,143.0,119.0,98.0,91.0,65.0,54.0,54.0,75.0,70.0,71.0,71.0,75.0,74.0,87.0
94.0,96.0,103.0,94.0,97.0,125.0,147.0,150.0,136.0,141.0,143.0,135.0,147.0,143.0,124.0,114.0,125.0,79.0,67.0,71.0,47.0,28.0,37.0,25.0
22.0,28.0,23.0,16.0,15.0,16.0,16.0,13.0,24.0,20.0,16.0,15.0,15.0,11.0,11.0,5.0,11.0,15.0,11.0,7.0,23.0,34.0,47.0,49.0
46.0,45.0,42.0,31.0,54.0,67.0,78.0,76.0,79.0,64.0,63.0,65.0,43.0,27.0,20.0,38.0,28.0,36.0,48.0,36.0,21.0,21.0,32.0,27.0
23.0,20.0,22.0,23.0,34.0,33.0,29.0,31.0,31.0,25.0,21.0,17.0,25.0,9.0,17.0,11.0,8.0,11.0,10.0,14.0,19.0,22.0,40.0,42.0
53.0,51.0,63.0,45.0,39.0,26.0,32.0,5.0,16.0,12.0,13.0,3.0,9.0,8.0,15.0,14.0,24.0,22.0,21.0,23.0,28.0,45.0,53.0,52.0
53.0,62.0,81.0,68.0,70.0,66.0,66.0,54.0,57.0,61.0,58.0,65.0,72.0,66.0,71.0,73.0,93.0,88.0,92.0,108.0,109.0,122.0,112.0,120.0
115.0,122.0,126.0,113.0,104.0,136.0,144.0,140.0,93.0,47.0,22.0,11.0,14.0,19.0,16.0,20.0,14.0,4.0,13.0,14.0,37.0,26.0,38.0,84.0
88.0,88.0,96.0,109.0,111.0,103.0,112.0,132.0,137.0,81.0,63.0,53.0,49.0,53.0,41.0,53.0,69.0,59.0,68.0,57.0,53.0,50.0,61.0,63.0
54.0,59.0,65.0,64.0,58.0,64.0,78.0,81.0,75.0,74.0,64.0,57.0,60.0,64.0,57.0,61.0,35.0,31.0,33.0,38.0,43.0,45.0,48.0,41.0
40.0,34.0,35.0,36.0,38.0,41.0,40.0,41.0,48.0,42.0,44.0,45.0,56.0,60.0,49.0,47.0,48.0,52.0,59.0,52.0,45.0,34.0,38.0,38.0
39.0,41.0,43.0,47.0,37.0,33.0,30.0,26.0,23.0,22.0,16.0,12.0,12.0,11.0,7.0,3.0,10.0,10.0,10.0,10.0,18.0,21.0,25.0,28.0
32.0,28.0,45.0,45.0,49.0,40.0,60.0,71.0,75.0,70.0,31.0,3.0,13.0,7.0,12.0,24.0,27.0,32.0,45.0,52.0,46.0,53.0,47.0,32.0
29.0,30.0,43.0,40.0,43.0,82.0,74.0,99.0,93.0,98.0,91.0,89.0,117.0,66.0,40.0,37.0,33.0,27.0,26.0,26.0,27.0,25.0,22.0,17.0
30.0,24.0,15.0,19.0,20.0,14.0,21.0,10.0,16.0,16.0,10.0,11.0,10.0,7.0,10.0,4.0,11.0,3.0,29.0,23.0,26.0,22.0,17.0,28.0
42.0,45.0,45.0,72.0,46.0,39.0,30.0,28.0,29.0,34.0,38.0,42.0,69.0,65.0,83.0,81.0,89.0,90.0,73.0,78.0,96.0,85.0,87.0,84.0
71.0,69.0,68.0,79.0,88.0,87.0,74.0,63.0,45.0,30.0,27.0,32.0,42.0,26.0,26.0,29.0,24.0,20.0,24.0,25.0,49.0,54.0,39.0,42.0
47.0,63.0,67.0,63.0,55.0,50.0,70.0,79.0,81.0,79.0,80.0,76.0,54.0,46.0,51.0,46.0,49.0,51.0,39.0,35.0,27.0,15.0,22.0,27.0
43.0,51.0,68.0,67.0,56.0,60.0,66.0,65.0,76.0,73.0,59.0,67.0,81.0,98.0,76.0,67.0,86.0,108.0,130.0,124.0,101.0,88.0,86.0,89.0
89.0,73.0,46.0,62.0,88.0,67.0,56.0,65.0,69.0,76.0,105.0,92.125,60.0,149.0,144.0,130.0,120.0,90.0,87.0,85.0,102.0,129.0,153.0,166.0
183.0,190.0,194.0,189.0,178.0,142.0,81.0,27.0,15.0,13.0,11.0,16.0,6.0,14.0,11.0,8.0,72.66666666666667,13.0,19.0,26.0,102.0,110.0,101.0,95.0
71.33333333333333,74.30555555555556,77.40162037037037,80.62668788580247,83.98613321437757,87.4855554316433,91.13078690796176,76.0,70.0,74.0,75.0,81.0,89.0,94.0,110.0,111.0,101.0,103.0,115.0,117.0,129.0,118.0,122.0,127.0
134.0,150.0,163.0,177.0,189.0,205.0,118.45833333333333,232.0,241.0,251.0,246.0,224.0,136.0,46.0,36.0,42.0,44.0,39.0,30.0,43.0,49.0,51.0,58.0,57.0
68.0,72.0,81.0,97.0,111.0,105.0,96.0,94.0,102.0,101.0,85.0,85.0,50.0,55.0,54.0,32.0,51.0,53.0,51.0,59.0,73.0,89.0,102.0,98.0
95.0,93.0,94.0,93.0,102.0,70.0,69.0,83.0,71.0,78.0,76.0,75.0,75.0,66.0,73.0,80.0,75.04166666666667,75.0,64.0,59.0,74.0,80.0,75.0,81.0
85.0,93.0,99.0,97.0,108.0,113.0,119.0,114.0,111.0,131.0,117.0,51.0,14.0,18.0,3.0,3.0,6.0,11.0,7.0,3.0,11.0,13.0,26.0,31.0
39.0,25.0,25.0,26.0,41.0,33.0,44.0,18.0,12.0,11.0,9.0,12.0,15.0,15.0,26.0,19.0,29.0,16.0,17.0,28.0,27.0,12.0,27.0,20.0
7.0,14.0,57.0,27.0,28.0,37.0,61.0,87.0,81.0,33.0,24.0,15.0,10.0,16.0,34.0,11.0,23.0,11.0,12.0,6.0,7.0,5.0,14.0,4.0
3.0,22.0,31.0,15.0,41.0,52.0,50.0,44.0,49.0,45.0,31.0,29.833333333333332,9.0,28.0,26.0,27.0,29.0,23.0,27.0,29.0,30.0,35.0,34.0,36.0
37.0,41.0,39.0,43.0,58.0,66.0,65.0,93.0,76.0,73.0,66.0,56.0,52.0,27.0,23.0,16.0,10.0,41.0,30.0,29.0,62.0,59.0,68.0,69.0
94.0,94.0,101.0,117.0,99.0,81.0,65.0,79.0,87.0,90.0,108.0,109.0,105.0,106.0,111.0,104.0,99.0,97.0,96.0,92.0,90.83333333333333,88.0,80.0,78.0
83.0,85.0,91.0,100.0,105.0,109.0,114.0,124.0,119.0,123.0,130.0,128.0,126.0,127.0,144.0,144.0,137.0,137.0,140.0,144.0,143.0,100.0,72.0,74.0
63.0,53.0,43.0,49.0,47.0,52.0,48.0,35.0,36.0,40.0,31.0,28.0,34.0,33.0,52.0,108.0,99.0,48.0,40.0,47.0,50.0,51.0,48.0,56.0
54.0,58.0,58.0,34.0,23.0,19.0,25.0,18.0,18.0,16.0,25.0,27.0,25.0,32.0,29.0,32.0,29.0,26.0,30.0,25.0,33.0,35.0,36.0,42.0
52.0,56.0,67.0,52.0,43.0,49.0,34.0,25.0,26.0,33.0,39.0,29.0,27.0,29.0,36.0,44.0,42.0,51.0,53.0,46.0,43.0,62.0,62.0,48.0
58.0,70.0,72.0,79.0,89.0,88.0,94.0,98.0,95.0,79.0,82.0,51.0,44.0,44.0,48.0,51.0,42.0,44.0,45.0,44.0,47.0,48.0,49.0,58.0
78.0,81.0,82.0,89.0,86.0,88.0,105.0,112.0,99.0,83.0,65.0,53.0,48.0,44.0,39.0,44.0,51.0,55.0,49.0,54.0,54.0,61.0,75.0,77.0
86.0,111.0,104.0,106.0,90.0,84.0,83.0,97.0,107.0,114.0,119.0,110.0,12.0,7.0,3.0,7.0,6.0,10.0,12.0,12.0,12.0,10.0,13.0,22.0
23.0,20.0,20.0,13.0,15.0,13.0,14.0,8.0,6.0,5.0,3.0,4.0,3.0,6.0,3.0,8.0,3.0,55.0,12.0,17.0,26.0,32.0,39.0,37.0
51.0,60.0,45.0,28.0,30.0,18.0,23.0,20.0,35.0,60.0,76.0,62.0,50.0,56.0,54.0,5.0,14.0,16.0,26.0,25.0,36.0,41.0,39.0,34.0
39.0,29.0,26.0,27.0,28.0,28.0,39.0,48.0,57.0,51.0,55.0,48.0,34.0,25.0,30.0,43.0,41.0,23.0,38.0,27.0,24.0,31.0,45.0,53.0
63.0,71.0,66.0,63.0,60.0,71.0,72.0,85.0,90.0,92.0,106.0,101.0,95.0,105.0,91.0,41.0,59.0,86.0,94.0,83.0,77.0,85.0,92.0,92.0
94.0,108.0,110.0,114.0,77.0,50.0,36.0,43.0,53.0,15.0,13.0,10.0,17.0,22.0,18.0,11.0,20.0,17.0,20.0,31.0,29.0,36.0,35.0,33.0
31.0,39.0,40.0,57.0,45.0,44.0,37.0,29.0,32.0,28.0,26.0,21.0,18.0,19.0,16.0,30.125,31.380208333333332,32.687717013888886,34.049705222800924,36.0,43.0,48.0,55.0,59.0
100.0,113.0,119.0,114.0,119.0,130.0,137.0,99.0,92.0,63.0,30.0,21.0,25.0,39.0,36.0,44.0,47.0,25.0,14.0,13.0,24.0,22.0,29.0,29.0
43.0,45.0,47.0,39.0,36.0,27.0,26.0,24.0,30.0,26.0,22.0,23.0,33.0,44.0,48.0,44.0,42.0,55.0,59.0,53.0,77.0,104.0,118.0,148.0
140.0,136.0,161.0,171.0,181.0,188.0,176.0,138.0,130.0,123.0,113.0,100.0,102.0,105.0,136.0,173.0,181.0,134.0,67.0,77.0,67.0,72.0,84.0,111.0
133.0,129.0,127.0,130.0,137.0,155.0,169.0,159.0,175.0,186.0,194.0,208.0,216.0,196.0,159.0,122.0,119.0,109.0,110.0,111.0,116.0,120.0,115.0,168.0
222.0,231.0,140.0,10.0,21.0,25.0,27.0,29.0,36.0,42.0,43.0,54.0,85.0,118.0,140.0,146.0,142.0,48.0,42.0,66.0,49.0,55.0,62.0,60.0
59.0,59.0,64.0,65.0,73.0,72.0,54.0,49.0,45.0,57.0,25.0,27.0,27.0,31.0,33.0,54.0,82.0,91.0,80.0,71.0,89.0,110.0,126.0,137.0
135.0,136.0,129.0,128.0,133.0,137.0,142.0,139.0,186.0,213.0,220.0,198.0,146.0,121.0,123.0,126.0,105.0,78.0,73.0,79.0,79.0,76.0,73.0,76.0
82.0,76.0,47.0,37.0,52.0,43.0,55.0,51.0,39.0,23.0,18.0,21.0,19.0,27.0,28.0,23.0,25.0,31.0,51.0,75.0,98.0,103.0,100.0,83.0
87.0,84.0,76.0,87.0,77.0,75.0,63.0,78.0,74.0,87.0,77.0,75.0,85.0,75.0,61.0,75.0,72.0,65.0,69.0,30.0,19.0,26.0,17.0,12.0
32.0,34.0,33.0,29.0,28.0,25.0,23.0,38.0,64.0,77.0,72.0,59.0,61.0,69.0,60.0,44.0,50.0,39.0,32.0,32.0,41.0,46.0,44.0,59.0
50.0,41.0,42.0,42.0,32.0,39.0,27.0,23.0,23.0,19.0,14.0,15.0,21.0,16.0,24.0,41.0,21.0,31.0,35.0,34.0,32.0,36.0,39.0,52.0
71.0,67.0,77.0,76.0,65.0,94.0,85.0,84.0,98.0,98.0,108.0,73.0,42.0,48.0,52.0,54.0,67.375,18.0,59.0,64.0,71.0,78.0,70.0,65.0
70.0,63.0,79.0,80.0,88.0,107.0,108.0,104.0,87.0,97.0,90.0,104.0,95.0,99.0,120.0,114.0,119.0,135.0,109.0,113.0,118.0,132.0,140.0,152.0
173.0,184.0,181.0,174.0,180.0,190.0,196.0,196.0,166.0,132.0,126.0,112.0,87.0,63.0,86.0,142.0,125.0,97.0,78.0,70.0,63.0,66.0,77.0,88.0
57.0,43.0,45.0,39.0,10.0,9.0,30.0,33.0,19.0,11.0,13.0,13.0,17.0,7.0,8.0,25.0,19.0,26.0,24.0,20.0,23.0,27.0,27.0,21.0
23.0,23.0,36.0,49.0,53.0,34.0,33.0,24.0,21.0,23.0,18.0,6.0,17.0,14.0,3.0,4.0,14.0,26.0,22.0,33.0,42.0,36.0,48.0,47.0
77.0,76.0,59.0,51.0,37.0,35.0,46.0,81.0,82.0,54.0,51.0,73.0,62.0,61.0,65.0,64.0,52.0,47.0,48.0,55.0,59.0,68.0,70.0,70.0
67.0,68.0,83.0,103.0,105.0,89.0,84.0,84.0,73.0,81.0,85.0,114.0,125.0,106.0,85.0,86.0,72.0,62.0,53.0,46.0,47.0,56.0,61.0,57.0
57.0,64.0,67.0,74.0,94.0,108.0,116.0,124.0,128.0,128.0,131.0,119.0,128.0,149.0,157.0,147.0,147.0,170.0,185.0,191.0,175.0,72.0,51.0,19.0
34.0,32.0,40.0,44.0,47.0,53.0,52.0,52.0,49.0,38.0,42.0,60.0,70.0,75.0,70.0,82.0,82.0,83.0,99.0,108.0,108.0,107.0,99.0,101.0
113.0,142.0,160.0,181.0,209.0,210.0,221.0,244.0,284.0,276.0,270.0,261.0,264.0,240.0,232.0,220.0,207.0,191.0,161.0,177.0,188.0,205.0,229.0,229.0
250.0,245.0,243.0,237.0,209.0,205.0,210.0,202.0,202.0,187.0,193.0,207.0,192.0,193.0,195.0,239.0,226.0,225.0,167.0,159.0,170.0,144.0,150.0,156.0
151.0,153.0,143.0,142.0,136.0,140.0,137.0,138.0,132.0,127.0,165.0,130.0,106.0,82.0,94.0,91.0,86.0,87.0,92.0,94.0,111.0,148.0,184.0,187.0
204.0,229.0,212.0,205.0,217.0,226.0,212.0,220.0,222.0,226.0,221.0,217.0,215.0,199.0,195.0,186.0,183.0,187.0,188.0,195.0,193.0,179.0,155.0,137.0
137.0,135.0,113.0,105.0,97.0,88.0,79.0,82.0,95.0,106.0,135.0,159.0,186.0,204.0,223.0,226.0,218.0,214.0,210.0,210.0,257.0,242.0,225.0,191.0
180.0,186.0,178.0,167.0,147.0,141.0,135.0,144.0,142.0,164.0,129.0,52.0,87.16666666666667,6.0,24.0,21.0,14.0,14.0,14.0,21.0,51.0,54.0,51.0,57.0
63.0,79.0,69.0,35.0,25.0,24.0,22.0,22.0,21.0,20.0,21.0,20.0,16.0,14.0,15.0,15.0,23.0,26.0,31.0,41.0,32.0,29.0,27.0,31.0
41.0,59.0,78.0,70.0,62.0,46.0,30.0,27.0,30.0,29.0,27.0,19.0,19.0,18.0,36.0,25.0,16.0,21.0,23.0,30.0,34.0,40.0,40.0,45.0
52.0,52.0,67.0,60.0,62.0,78.0,58.0,42.0,28.0,22.0,18.0,20.0,15.0,14.0,15.0,16.0,15.0,21.0,24.0,30.0,36.0,42.0,52.0,64.0
42.0,39.0,19.0,14.0,14.0,16.0,15.0,19.0,45.0,8.0,11.0,9.0,11.0,12.0,14.0,10.0,12.0,15.0,16.0,16.0,13.0,18.0,27.0,43.0
25.75,36.0,16.0,13.0,19.0,33.0,25.0,19.0,21.0,12.0,15.0,12.0,12.0,16.0,17.0,16.0,24.0,18.0,26.0,38.0,38.0,57.0,69.0,66.0
68.0,59.0,53.0,43.0,28.0,18.0,26.0,23.0,23.0,26.0,26.0,25.0,29.0,34.0,36.0,43.0,41.0,40.0,35.0,35.0,38.0,13.0,20.0,37.0
61.0,42.0,35.0,30.0,40.0,39.0,34.0,35.0,47.0,53.0,59.0,59.0,57.0,51.0,53.0,56.0,50.0,53.0,49.0,48.0,48.0,59.0,71.0,78.0
90.0,110.0,115.0,95.0,82.0,79.0,106.0,118.0,128.0,158.0,163.0,158.0,169.0,177.0,169.0,172.0,147.0,118.0,58.0,55.0,60.0,76.0,71.0,68.0
64.0,82.0,99.0,113.0,114.0,126.0,120.0,129.0,139.0,136.0,149.0,150.0,146.0,141.0,168.0,179.0,171.0,153.0,158.0,160.0,167.0,173.0,185.0,197.0
203.0,158.0,157.0,121.0,120.0,120.0,105.0,114.0,128.0,139.0,157.0,163.0,175.0,185.0,157.0,114.0,91.0,89.0,106.0,109.0,85.0,82.0,87.0,91.0
83.0,63.0,65.0,77.0,71.0,72.0,74.0,69.0,67.0,59.0,63.0,61.0,61.0,51.0,52.0,43.0,48.0,48.0,52.0,61.0,70.0,82.0,76.0,49.0
47.0,69.0,67.0,57.0,60.0,59.0,54.0,52.0,62.0,63.0,61.0,54.0,73.0,91.0,98.0,88.0,65.0,70.0,55.0,48.0,50.0,47.0,49.0,59.958333333333336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
