0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16.25,16.927083333333332,17.63237847222222,18.367060908564813,19.132355113088348,19.929536576133696,20.7599339334726,21.624931180700628,3.0,22.525969979896484,3.0,3.0,3.0,4.0,3.0,3.0,4.0,23.464552062392173,13.0,59.0,71.0,77.0,71.0,73.0
59.0,51.0,49.166666666666664,32.0,20.0,38.0,29.0,24.0,21.0,24.0,32.0,51.21527777777777,40.0,25.0,25.0,26.0,33.0,26.0,104.0,147.0,169.0,133.0,80.0,42.0
73.0,52.0,20.0,11.0,40.25,41.927083333333336,16.0,8.0,12.0,13.0,27.0,13.0,19.0,27.0,27.0,45.0,58.0,65.0,73.0,82.0,106.0,118.0,43.67404513888889,101.0
96.0,102.0,107.0,104.0,95.0,96.0,94.0,91.0,96.0,101.0,107.0,125.0,164.0,160.0,163.0,103.0,71.0,116.625,76.0,199.0,183.0,164.0,159.0,143.0
134.0,130.0,128.0,97.91666666666667,101.99652777777779,100.0,97.0,89.0,96.0,98.0,106.24638310185185,109.0,106.0,112.0,114.0,124.0,120.0,123.0,121.0,134.0,139.0,110.67331573109567,139.0,137.0
111.91666666666667,135.0,116.57986111111113,133.0,126.0,121.43735532407408,123.0,123.0,129.0,126.49724512924384,136.0,131.76796367629564,59.0,166.0,159.0,153.0,163.0,165.0,179.0,137.2582954961413,193.0,187.0,181.0,176.0
166.0,159.0,159.0,151.0,228.29166666666666,141.0,137.0,139.0,142.0,149.0,142.0,156.0,205.0,280.0,237.80381944444443,314.0,314.0,364.0,247.7123119212963,463.0,482.0,469.0,470.0,477.0
411.0,433.0,435.0,381.0,13.0,3.0,72.08333333333333,3.0,3.0,6.0,75.08680555555556,78.21542245370371,81.4743983892747,3.0,84.8691649888278,88.40538019669562,92.08893770489128,95.9259767759284,99.92289247492543,6.0,104.08634632804733,10.0,12.0,11.0
8.0,75.875,10.0,13.0,18.0,21.0,21.0,31.0,27.0,52.0,87.0,62.0,82.0,93.0,104.0,120.0,130.0,147.0,144.0,79.03645833333333,169.0,162.0,159.0,161.0
145.0,115.0,108.0,119.0,127.0,127.0,130.0,67.91666666666667,138.0,146.0,171.0,161.0,70.74652777777777,34.0,25.0,15.0,10.0,73.69429976851852,13.0,15.0,11.0,11.0,76.76489559220678,9.0
10.0,10.0,8.0,7.0,8.0,4.0,8.0,49.041666666666664,37.0,55.0,50.0,51.085069444444436,48.0,52.0,56.0,62.0,73.0,79.0,84.0,53.213614004629626,130.0,126.0,137.0,133.0
86.29166666666667,157.0,89.88715277777779,96.0,90.0,95.0,95.0,100.0,95.0,99.0,99.0,92.0,88.0,92.0,98.0,94.0,93.63245081018518,97.53380292727623,122.0,147.0,101.5977113825794,185.0,177.0,50.0
17.0,10.0,4.958333333333333,8.0,6.0,7.0,7.0,10.0,7.0,7.0,5.164930555555555,5.38013599537037,5.604308328510801,6.0,5.837821175532085,6.0,7.0,4.0,6.081063724512589,10.0,7.0,6.334441379700614,6.59837643718814,6.873308788737646
31.0,24.0,16.0,15.0,59.666666666666664,62.15277777777777,13.0,18.0,18.0,16.0,64.74247685185185,45.0,51.0,49.0,63.0,86.0,100.0,67.44008005401234,129.0,154.0,142.0,156.0,159.0,147.0
141.0,143.0,122.0,114.0,109.0,103.0,96.0,90.0,88.0,96.0,101.0,104.0,120.0,191.0,186.0,201.0,201.0,207.0,221.0,238.0,245.0,235.0,230.0,226.0
215.0,176.0,202.0,172.0,110.0,80.0,71.0,86.0,85.0,97.0,107.0,116.0,102.0,85.0,60.0,63.0,66.0,51.0,47.0,35.0,38.0,40.0,65.0,73.0
85.0,79.0,93.0,91.0,95.0,94.0,97.0,99.0,97.0,108.0,110.0,123.0,128.0,144.0,156.0,166.0,179.0,191.0,188.0,212.0,220.0,228.0,236.0,239.0
226.0,213.0,202.0,192.0,187.0,174.0,164.0,176.0,225.0,35.0,11.0,77.83333333333333,81.07638888888889,84.45457175925925,87.97351224922839,10.0,10.0,91.63907525961291,9.0,6.0,5.0,9.0,8.0,6.0
10.0,4.0,8.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,3.0,8.0,12.791666666666666,14.0,13.324652777777779,8.0,9.0,5.0,13.879846643518519,29.0,37.0,50.0,66.0
52.0,51.0,41.0,26.0,24.0,38.0,48.0,47.0,43.0,50.0,60.0,53.916666666666664,26.0,27.0,28.0,40.0,50.0,58.0,64.0,66.0,83.0,112.0,131.0,129.0
127.0,121.0,114.0,123.0,119.0,127.0,125.0,58.25,113.0,108.0,107.0,133.0,60.677083333333336,13.0,6.0,9.0,63.205295138888886,65.83884910300925,68.58213448230131,11.0,10.0,10.0,12.0,10.0
4.0,7.0,7.0,6.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,6.0,5.0,5.0,3.0,4.0,8.0,6.0,7.0,9.0,9.0,9.0,15.0,12.0
36.0,32.0,32.0,28.0,28.0,26.0,28.0,31.0,27.0,42.0,32.0,36.0,15.75,16.40625,17.08984375,17.801920572916668,18.54366726345486,19.316320066098815,20.121166735519598,20.959548682832914,21.83286321128428,22.742565845087793,23.690172755299784,24.677263286770607
43.416666666666664,45.225694444444436,47.110098379629626,49.07301914544754,51.11772827650785,53.24763362136233,55.466285022252436,57.77738023151295,60.18477107449266,62.692469869263185,65.30465611381582,68.02568345189148,70.86008692905362,73.81259055109753,76.88811515739326,64.0,78.0,87.0,104.0,144.0,136.0,156.0,139.0,134.0
110.0,102.0,96.0,96.0,93.0,91.0,92.0,93.0,95.0,101.0,100.0,104.0,112.0,143.0,157.0,172.0,165.0,177.0,194.0,208.0,221.0,182.0,182.0,182.0
187.0,193.0,200.0,206.0,198.0,194.0,198.0,192.0,188.0,193.0,218.0,211.0,123.0,59.0,58.0,112.79166666666667,117.49131944444444,6.0,22.0,20.0,13.0,9.0,10.0,9.0
15.0,15.0,7.0,7.0,7.0,5.0,8.0,3.0,7.375,6.0,6.0,4.0,7.0,6.0,9.0,12.0,10.0,8.0,9.0,4.0,6.0,10.0,6.0,7.0
8.0,6.0,9.0,10.0,9.0,8.0,11.0,10.0,14.0,11.0,9.0,7.0,14.0,35.0,44.0,45.0,45.0,26.0,32.0,57.0,77.0,81.0,82.0,77.0
56.0,43.0,49.0,44.0,42.0,36.0,37.0,38.0,39.0,40.0,68.29166666666667,62.0,65.0,57.0,69.0,73.0,77.0,83.0,97.0,120.0,152.0,124.0,123.0,113.0
67.0,12.0,6.0,6.0,8.0,9.0,5.0,7.0,4.0,5.0,9.0,10.0,8.0,6.0,9.0,11.0,6.0,6.0,9.0,10.0,7.0,6.0,7.0,9.0
9.0,6.0,10.0,6.0,7.0,6.0,11.0,10.0,12.0,11.0,3.0,9.0,14.0,18.0,29.0,33.0,38.0,54.0,46.0,66.0,80.0,98.0,102.0,91.0
74.0,67.0,61.0,59.0,54.0,52.0,54.0,51.0,51.0,57.0,67.0,85.0,84.0,105.0,102.0,105.0,91.70833333333333,138.0,146.0,141.0,165.0,163.0,162.0,158.0
139.0,125.0,103.0,90.0,105.0,107.0,104.0,88.0,90.0,105.08333333333333,152.0,125.0,118.0,80.0,87.0,105.0,105.0,104.0,109.46180555555554,117.0,158.0,142.0,143.0,135.0
114.0,107.0,89.0,56.0,45.0,37.0,49.0,55.0,68.0,38.791666666666664,57.0,41.0,47.0,37.0,23.0,13.0,8.0,12.0,15.0,12.0,17.0,11.0,8.0,10.0
15.0,11.0,19.0,17.0,18.0,22.0,27.0,34.0,35.0,42.0,34.0,20.0,24.0,35.0,36.0,37.0,42.0,69.0,76.0,74.0,84.0,96.0,99.0,93.0
95.0,90.0,80.0,67.0,69.0,75.0,78.0,74.0,73.0,68.0,86.0,98.0,111.0,125.0,142.0,149.0,159.0,159.0,179.0,195.0,204.0,192.0,189.0,176.0
169.0,158.0,152.0,147.0,145.0,129.0,119.0,118.0,116.0,120.0,108.0,146.0,204.0,240.0,252.0,240.0,231.0,234.0,243.0,258.0,253.0,269.0,258.0,252.0
242.0,245.0,246.0,251.0,244.0,267.0,287.0,298.0,299.0,288.0,274.0,270.0,298.0,331.0,227.45833333333334,236.9357638888889,109.0,263.0,263.0,246.80808738425927,258.0,240.0,240.0,246.0
257.0,268.0,280.0,271.0,269.0,267.0,268.0,284.0,283.0,226.0,152.0,60.0,21.0,19.0,23.0,19.0,16.0,12.0,14.0,16.0,22.0,31.0,45.0,42.0
35.0,40.0,41.0,46.0,38.0,38.0,34.0,31.0,37.0,14.166666666666666,14.756944444444445,15.371817129629632,16.012309510030864,16.67948907294882,17.374467784321684,18.098403942001756,18.85250410625183,19.63802511067899,20.45627615695728,21.308620996830502,22.196480205031772,23.121333546908094,24.08472244469593,25.088252546558262
12.708333333333334,13.237847222222221,13.789424189814815,14.3639835310571,14.962482844851145,15.585919630053276,16.235332947972164,16.91180515413767,17.61646370222674,18.35048302315285,19.115086482450888,19.911548419219674,20.741196270020495,21.60541278127135,22.505638313824324,23.443373243567,24.42018046204896,25.437687981301,26.497591647188543,27.6016579658214,28.751727047730622,29.9497156747194,31.197620494499375,305.0
283.0,500.0,463.0,500.0,346.0,276.0,274.0,365.0,400.0,411.0,364.0,355.0,252.0,207.0,219.0,198.0,225.0,280.0,293.0,269.0,234.0,229.0,259.0,243.0
233.0,253.0,275.0,258.0,228.0,148.0,140.0,143.0,153.0,157.0,142.0,149.0,161.0,159.0,174.0,186.0,194.0,190.0,191.0,195.0,189.0,192.0,189.0,204.0
215.0,210.0,156.0,190.0,190.0,195.0,171.0,140.0,146.0,155.0,185.0,184.0,196.0,212.0,283.0,270.0,122.0,50.0,53.0,31.0,25.0,25.0,33.0,20.0
44.0,60.0,54.0,49.0,77.0,81.0,78.0,76.0,55.0,49.0,35.0,22.0,27.0,29.0,23.0,26.0,20.0,26.0,29.0,25.0,30.0,28.0,30.0,63.0
47.0,45.0,59.0,56.0,49.0,49.0,43.0,49.0,61.0,63.0,45.0,51.0,44.0,51.0,54.0,46.0,56.0,49.0,50.0,85.0,184.0,191.0,318.0,189.0
128.0,99.0,87.0,86.0,101.0,91.0,81.0,76.0,67.0,76.0,79.0,106.0,126.0,151.0,157.0,156.0,159.0,188.0,220.0,239.0,269.0,259.0,266.0,265.0
275.0,283.0,276.0,264.0,258.0,239.0,98.0,6.0,6.0,10.0,11.0,13.0,17.0,10.0,14.0,11.0,11.0,20.0,14.0,12.0,19.0,17.0,13.0,13.0
17.0,8.0,8.0,10.0,11.0,11.0,9.0,11.0,10.0,5.0,10.0,8.0,10.0,12.0,13.0,8.0,12.0,14.0,18.0,15.0,11.0,13.0,9.0,13.0
18.0,15.0,13.0,19.0,16.0,16.0,12.0,5.583333333333333,16.0,9.0,5.815972222222221,6.058304398148148,6.310733748070987,6.573680987573945,6.8475843620561925,7.132900377141866,7.430104559522778,7.739692249502895,8.062179426565516,8.398103569339078,8.748024551394872,9.11252557436966,9.492214139968395,9.887723062467078
91.625,95.44270833333333,99.41948784722221,103.56196650752315,107.8770484453366,112.37192546389231,117.0540890248878,121.93134273425814,127.01181534818556,132.30397432102663,137.81663991773607,143.5589999143084,149.54062491073793,153.0,169.0,200.0,238.0,271.0,276.0,275.0,273.0,273.0,46.0,25.0
30.0,18.0,14.0,25.0,18.0,20.0,17.0,27.0,38.0,38.0,44.0,49.0,25.0,22.0,17.0,17.0,25.0,17.0,23.0,31.0,36.0,42.0,58.0,50.0
55.0,41.0,24.0,27.0,27.0,18.0,20.0,22.0,23.0,29.0,58.0,67.0,36.0,34.0,34.0,33.0,20.0,26.0,30.0,22.0,16.0,7.0,10.0,12.0
7.0,9.0,12.0,5.0,6.0,3.0,3.0,7.0,7.0,8.0,7.333333333333333,3.0,10.0,11.0,3.0,16.0,11.0,8.0,6.0,7.0,10.0,8.0,6.0,10.0
7.0,9.0,14.0,15.0,10.0,12.0,8.0,11.0,7.0,17.0,16.0,10.0,9.0,20.0,22.0,22.666666666666668,9.0,21.0,32.0,39.0,50.0,55.0,71.0,80.0
64.0,57.0,51.0,46.0,43.0,41.0,37.0,45.0,44.0,41.0,50.0,107.0,113.0,103.0,90.0,75.0,71.0,78.0,83.0,93.0,119.0,154.0,250.0,355.0
340.0,263.0,170.0,143.0,186.0,163.0,140.0,114.0,113.0,109.0,125.0,169.0,183.0,190.0,201.0,223.0,244.0,250.0,276.0,293.0,307.0,299.0,302.0,279.0
273.0,264.0,252.0,250.0,239.0,234.0,232.0,239.0,231.0,231.0,231.0,224.0,226.0,191.0,188.0,173.0,148.0,160.0,151.0,190.0,224.0,247.0,234.0,249.0
246.0,253.0,256.0,261.0,264.0,254.0,249.0,248.0,247.0,257.0,267.0,223.0,87.0,37.0,39.0,19.0,11.0,10.0,9.0,8.0,8.0,9.0,9.0,21.0
14.0,10.0,9.0,7.0,3.0,6.0,4.0,5.0,3.0,6.0,4.0,4.0,7.125,6.0,9.0,8.0,4.0,7.0,4.0,9.0,5.0,7.0,13.0,24.0
21.0,24.0,17.0,10.0,12.0,10.0,17.0,23.0,23.0,15.0,5.0,3.0,10.0,67.0,56.0,40.0,34.0,40.0,35.0,36.0,51.0,59.0,62.0,65.0
54.0,48.0,44.0,32.0,25.0,16.0,9.0,5.0,10.0,6.0,5.0,7.0,3.0,6.0,8.0,8.0,17.0,24.0,24.0,31.0,33.0,42.0,58.0,70.0
65.0,57.0,43.0,47.0,52.0,44.0,46.0,45.0,44.0,47.0,50.0,76.0,95.0,79.0,53.0,50.0,48.0,56.0,61.0,70.0,72.0,80.0,109.0,97.0
113.0,101.0,90.0,134.0,125.0,84.0,87.0,100.0,112.0,80.0,114.0,70.0,37.0,54.0,26.0,6.0,24.0,31.0,34.0,46.0,58.0,66.0,71.0,74.0
78.0,91.0,120.0,126.0,114.0,99.0,83.0,76.0,76.0,78.0,84.0,82.0,93.0,103.0,119.0,128.0,130.0,120.0,128.0,141.0,148.0,148.0,153.0,160.0
161.0,151.0,152.0,150.0,146.0,120.0,103.0,87.0,72.0,54.0,90.0,99.0,123.0,65.0,47.0,62.0,90.0,82.0,84.0,88.0,99.0,121.0,141.0,157.0
165.0,179.0,174.0,174.0,169.0,145.0,142.0,129.0,152.0,162.0,151.0,165.0,182.0,222.0,257.0,272.0,286.0,327.0,337.0,350.0,361.0,356.0,333.0,335.0
341.0,334.0,330.0,330.0,329.0,321.0,313.0,228.0,74.0,27.0,102.0,66.0,72.0,105.0,178.0,169.0,177.0,159.0,145.0,138.0,153.0,100.0,62.0,54.0
42.0,29.0,36.0,35.0,33.0,32.0,37.0,36.0,42.0,51.0,52.0,47.0,44.0,46.0,55.0,53.0,51.75,55.0,64.0,73.0,82.0,101.0,100.0,97.0
82.0,77.0,73.0,73.0,71.0,74.0,71.0,70.0,72.0,79.0,78.0,71.0,54.0,51.0,54.0,49.0,66.0,78.0,87.0,92.0,107.0,121.0,115.0,87.0
87.0,79.0,54.0,40.0,25.0,25.0,25.0,28.0,30.0,28.0,27.0,37.0,34.0,33.0,35.0,36.0,34.0,34.0,36.0,38.0,48.0,46.0,50.0,41.0
40.0,43.0,30.0,19.0,20.0,24.0,15.0,11.0,11.0,11.0,10.0,4.0,4.0,3.0,11.0,8.0,7.0,11.0,5.0,5.0,20.0,18.0,32.0,15.0
10.0,24.0,33.0,29.0,20.0,19.0,12.0,13.0,13.0,10.0,13.0,15.0,11.0,15.0,19.0,16.0,20.0,24.0,25.0,25.0,30.0,44.0,50.0,52.0
35.0,30.0,31.0,30.0,28.0,21.0,19.0,30.0,35.0,41.0,39.0,25.0,18.0,17.0,4.0,13.0,14.0,12.0,17.0,19.0,29.0,30.0,40.0,34.0
25.0,17.0,19.0,38.0,60.0,93.0,93.0,89.0,89.0,94.0,96.0,81.0,72.0,77.0,76.0,65.0,65.0,78.0,83.0,94.0,99.0,113.0,146.0,131.0
127.0,122.0,126.0,133.0,148.0,145.0,135.0,128.0,135.0,137.0,147.0,152.0,112.66666666666667,117.36111111111113,82.0,120.0,98.0,98.0,99.0,93.0,105.0,108.0,122.0,144.0
135.0,132.0,135.0,129.0,134.0,133.0,140.0,148.0,149.0,161.0,101.75,105.98958333333333,114.0,115.0,84.0,80.0,69.0,69.0,90.0,109.0,104.0,79.0,65.0,68.0
76.0,78.0,78.0,79.0,85.0,80.0,84.0,86.0,91.0,90.0,92.0,100.0,113.0,129.0,127.0,127.0,135.0,155.0,157.0,166.0,168.0,164.0,149.0,138.0
119.0,124.0,133.0,148.0,141.0,136.0,78.0,32.0,26.0,28.0,44.0,83.0,102.0,77.0,63.0,44.0,33.0,28.0,24.0,25.0,31.0,35.0,34.0,29.0
26.0,24.0,26.0,28.0,24.0,24.0,22.0,22.0,27.0,37.0,38.0,84.0,109.0,127.0,82.0,67.0,74.0,78.0,72.0,63.0,66.0,75.0,80.0,79.0
74.0,82.0,89.0,111.0,130.0,125.0,126.0,130.0,142.0,140.0,146.0,156.0,161.0,176.0,190.0,197.0,207.0,205.0,213.0,211.0,232.0,228.0,223.0,221.0
231.0,227.0,215.0,197.0,193.0,200.0,195.0,196.0,175.0,180.0,180.0,177.0,156.0,156.0,173.0,177.0,132.91666666666666,138.45486111111111,144.22381365740742,150.23313922646605,156.49285336090213,76.0,163.0133889176064,86.0
84.0,92.0,106.0,105.0,111.0,110.0,111.0,122.0,75.0,56.0,56.0,65.08333333333333,52.0,43.0,43.0,35.0,39.0,33.0,41.0,48.0,58.0,47.0,50.0,45.0
42.0,34.0,35.0,42.0,36.0,41.0,38.0,39.0,48.0,48.0,47.0,45.0,36.0,30.0,21.0,34.0,29.0,32.0,48.0,22.0,12.0,10.0,10.0,9.0
10.0,28.208333333333332,8.0,8.0,11.0,16.0,15.0,17.0,21.0,13.0,18.0,29.383680555555554,30.608000578703706,31.883333936149693,33.211806183489266,48.0,46.0,49.0,62.0,83.0,89.0,78.0,47.0,38.0
42.0,31.0,32.0,32.0,30.0,37.0,38.0,37.0,38.0,49.0,53.0,66.0,69.0,67.0,71.0,72.0,69.0,76.0,83.0,78.0,90.0,100.0,115.0,122.0
111.0,86.0,102.0,83.0,92.0,102.0,82.0,17.0,18.0,16.0,18.0,29.0,35.0,25.0,23.0,24.0,21.0,20.0,14.0,20.0,17.0,20.0,22.0,25.0
21.0,23.0,19.0,19.0,19.0,15.0,17.0,13.0,18.0,16.0,17.0,19.0,19.0,15.0,15.0,13.0,17.0,21.0,26.0,32.0,36.0,40.0,43.0,50.0
46.0,42.0,31.0,20.0,17.0,22.0,23.0,18.0,16.0,11.0,7.0,3.0,5.0,6.0,19.0,23.0,22.0,24.0,24.0,34.0,41.0,55.0,56.0,54.0
57.0,59.0,55.0,53.0,50.0,54.0,49.0,56.0,57.0,72.0,89.0,121.0,87.0,85.0,95.0,109.0,122.0,52.916666666666664,55.12152777777778,57.418258101851855,59.810685522762356,62.30279741954413,64.89874731202512,67.6028617833595
79.75,83.07291666666667,86.53428819444446,90.13988353587963,93.89571201654128,97.80803335056385,101.883368073504,106.1285084099,110.55052959364582,115.15680166004773,119.9550017292164,201.0,206.0,224.0,216.0,199.0,133.0,67.0,58.0,74.0,141.0,134.0,133.0,128.0
101.0,115.0,130.0,132.0,142.0,142.0,143.0,131.0,110.0,98.0,140.0,220.0,215.0,172.0,161.0,135.0,114.0,100.04166666666667,104.21006944444444,108.55215567129629,113.07516215760029,117.78662724750029,122.69440338281281,127.80667019043
51.208333333333336,53.34201388888889,55.564597800925924,57.87978937596451,60.29144726662969,62.803590902739266,65.4204071903534,68.14625748995145,70.9856848853661,73.94342175558968,77.02439766207259,80.23374756465894,188.0,150.0,158.0,150.0,130.0,77.0,63.0,54.0,72.0,122.0,38.0,27.0
12.0,14.0,27.0,17.0,12.0,10.0,4.0,12.0,8.0,8.0,13.0,13.0,12.0,13.0,15.0,18.0,17.0,18.0,15.0,13.0,15.0,15.0,9.0,10.0
10.0,8.0,10.0,12.0,12.0,14.0,11.0,14.0,17.0,18.0,21.0,24.0,22.0,27.0,25.0,37.0,26.083333333333332,46.0,41.0,41.0,46.0,55.0,55.0,60.0
54.0,57.0,55.0,44.0,37.0,36.0,33.0,41.0,45.0,55.0,56.0,68.0,59.0,49.0,49.0,44.0,42.0,37.0,48.0,48.0,39.0,46.0,54.0,61.0
61.0,60.0,50.0,57.0,48.0,42.0,44.0,44.0,47.0,63.0,90.0,85.41666666666667,100.0,140.0,154.0,159.0,151.0,151.0,210.0,160.0,54.0,51.0,57.0,57.0
80.0,76.0,41.0,24.0,19.0,10.0,12.0,9.0,4.0,6.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0,13.0,18.0,20.0,27.0,17.0,17.708333333333332,18.446180555555554
45.583333333333336,47.48263888888889,49.461082175925924,51.52196059992284,53.66870895825296,55.90490516484683,58.23427621338212,60.6607043889397,63.18823373847886,40.0,42.0,58.0,52.0,60.0,70.0,74.0,69.0,61.0,71.0,65.0,94.0,113.0,122.0,103.0
77.0,68.0,68.0,67.0,66.0,75.0,77.0,88.0,108.0,103.0,129.0,153.0,152.0,161.0,175.0,178.0,175.0,173.0,158.0,134.0,53.0,39.0,41.0,45.0
80.0,85.0,87.0,63.0,43.0,41.0,40.0,46.0,42.0,42.0,37.0,39.0,45.0,40.0,38.0,37.0,56.041666666666664,35.0,95.0,108.0,105.0,103.0,94.0,58.37673611111111
31.125,32.421875,33.772786458333336,35.17998589409722,36.645818639684606,38.172727749671466,39.763258072574445,41.420060492265044,43.145896346109424,44.94364202719731,21.0,13.0,26.0,30.0,32.0,30.0,49.0,39.0,46.0,68.0,85.0,97.0,104.0,107.0
95.0,68.0,63.0,59.0,58.0,74.0,74.0,78.0,73.0,77.0,95.0,98.0,78.0,53.0,24.0,18.0,46.0,37.0,16.0,9.0,10.0,10.0,9.0,14.0
11.0,14.0,24.0,20.0,18.0,14.0,23.0,25.0,15.0,19.0,23.0,29.5,27.0,37.0,34.0,40.0,42.0,42.0,74.0,52.0,34.0,38.0,38.0,44.0
47.0,47.0,44.0,43.0,40.0,41.0,54.0,55.0,48.0,70.0,69.0,69.0,80.0,111.0,113.0,58.0,15.0,12.0,9.0,8.0,13.0,7.0,12.0,10.0
15.0,21.0,15.0,21.0,14.0,19.0,17.0,14.0,15.0,27.916666666666668,29.07986111111111,30.291521990740744,28.0,38.0,41.0,40.0,41.0,44.0,43.0,43.0,46.0,53.0,51.0,51.0
39.0,59.0,38.0,45.0,52.0,46.0,49.0,60.0,125.0,75.0,50.0,77.0,80.0,85.0,62.0,60.625,52.0,59.0,63.151041666666664,55.0,70.0,80.0,97.0,100.0
101.0,77.0,77.0,80.0,68.0,63.0,61.0,63.0,55.0,71.0,100.0,87.625,154.0,169.0,140.0,126.0,127.0,104.0,104.0,88.0,84.0,77.0,62.0,52.0
51.0,54.0,59.0,63.0,64.0,68.0,71.0,74.0,85.0,93.0,102.0,118.0,120.0,117.0,130.0,130.0,132.0,133.0,74.0,61.0,52.0,81.625,53.0,55.0
55.0,45.0,51.0,52.0,51.0,47.0,46.0,58.0,63.0,61.0,65.0,60.0,56.0,59.0,56.083333333333336,64.0,69.0,58.42013888888889,70.0,67.0,70.0,78.0,76.0,83.0
82.0,90.0,91.0,95.0,96.0,88.0,93.0,87.0,90.0,108.0,126.0,140.0,144.0,134.0,128.0,130.0,136.0,146.0,167.0,164.0,147.0,143.0,146.0,143.0
142.0,140.0,146.0,163.0,169.0,168.0,168.0,173.0,182.0,186.0,196.0,198.0,197.0,145.0,110.0,117.0,91.0,117.0,103.0,96.0,91.0,132.54166666666666,83.0,138.06423611111111
77.0,70.0,71.0,74.0,73.0,76.0,81.0,87.0,94.0,101.0,132.0,143.0,142.0,132.0,127.0,110.0,114.0,100.0,99.0,101.0,76.0,66.0,60.0,50.0
44.0,42.0,30.0,26.0,28.0,25.0,22.0,20.0,16.0,18.0,18.0,24.0,22.0,18.0,15.0,18.0,14.0,14.0,19.0,19.0,13.0,26.0,12.0,16.0
21.0,27.0,21.0,20.0,9.0,9.0,11.0,11.0,17.0,24.0,45.0,52.0,57.0,61.0,63.0,52.0,44.0,42.0,32.0,30.0,48.0,47.0,27.0,22.0
29.0,25.0,18.0,19.0,22.0,22.0,26.0,27.0,30.0,35.0,25.0,31.0,34.0,33.0,31.0,52.0,34.0,25.0,29.0,18.0,22.0,22.0,27.0,21.0
46.0,34.0,23.0,21.0,20.0,24.0,19.0,22.0,15.0,19.0,17.0,15.0,16.0,14.0,16.0,11.0,14.0,11.0,18.0,25.0,24.0,30.0,33.0,34.0
31.0,25.0,27.0,26.0,27.0,27.0,36.0,36.0,42.0,51.0,53.0,60.0,18.375,19.140625,19.938151041666668,20.768907335069446,21.63427847403067,22.535706743781947,23.47469452477286,24.4528067966384,25.47167374649833,26.532993485935762,27.638534881183087,28.790140501232383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.958333333333332,28.081597222222218,29.25166377314815,30.47048309702932,31.74008655940554,33.06259016604744,34.44019808963275,35.875206343367445,37.370006607674426,38.92709021632752,40.549052308674504,42.23859615486928,43.99853766132217,60.0,60.0,61.0,65.0,64.0,57.0,49.0,60.0,61.0,51.0,59.0
51.0,50.0,50.0,55.0,60.0,50.0,51.0,63.0,54.0,60.0,54.0,53.0,50.0,51.0,52.0,53.0,53.0,53.0,58.0,48.0,43.0,39.0,40.0,41.0
39.0,38.0,30.0,34.0,34.0,33.0,32.0,34.0,34.0,38.0,34.0,35.0,46.0,45.0,39.0,42.0,55.0,54.0,46.0,46.0,49.0,44.0,40.0,36.0
43.0,46.0,45.0,44.0,39.0,34.0,28.0,38.0,40.0,29.0,19.0,17.0,17.0,7.0,9.0,9.0,6.0,3.0,9.0,3.0,11.0,12.0,9.0,20.0
23.0,33.0,30.0,38.0,47.0,46.0,27.0,17.0,28.0,23.0,23.0,21.0,40.0,36.0,30.0,23.0,19.0,20.0,27.0,31.0,37.0,50.0,64.0,56.0
56.0,56.0,56.0,54.0,53.0,49.0,46.0,47.0,49.0,63.0,73.0,71.0,97.0,110.0,92.0,54.0,35.0,40.0,41.0,37.0,27.0,30.0,42.0,31.0
21.0,21.0,34.0,39.0,32.0,37.0,26.0,19.0,17.0,13.0,11.0,13.0,6.0,4.0,7.0,4.0,10.0,10.0,6.0,13.0,9.0,18.0,39.0,45.0
25.0,22.0,14.0,14.0,13.0,21.0,14.0,20.0,26.0,35.0,34.0,36.0,17.0,18.0,38.0,67.0,75.0,93.0,97.0,92.0,90.0,91.0,113.0,78.0
84.0,90.0,73.0,83.0,77.0,77.0,82.0,79.0,73.0,83.0,86.0,58.0,45.0,47.0,24.0,14.0,5.0,6.0,27.0,29.0,33.0,31.0,52.0,37.0
40.0,106.0,46.0,43.0,37.0,36.0,37.0,43.0,48.0,59.0,72.0,64.0,65.0,57.0,58.0,75.0,93.0,73.0,95.0,72.0,31.0,25.0,26.0,24.0
26.0,27.0,23.0,23.0,21.0,24.0,26.0,40.0,44.0,35.0,46.0,73.0,76.0,86.0,83.0,87.0,84.0,78.0,71.0,80.0,96.0,103.0,103.0,108.0
114.0,110.0,120.0,105.0,103.0,80.0,69.0,62.0,42.0,30.0,29.0,40.0,48.0,89.0,131.0,154.0,150.0,146.0,138.0,126.0,137.0,164.0,170.0,167.0
163.0,154.0,151.0,156.0,162.0,170.0,168.0,171.0,179.0,192.0,133.0,28.0,12.0,5.0,8.0,6.0,13.0,16.0,88.91666666666667,12.0,30.0,79.0,70.0,56.0
55.0,51.0,50.0,46.0,48.0,49.0,54.0,57.0,61.0,69.0,75.0,80.0,80.0,85.0,98.0,96.0,98.0,104.0,123.0,124.0,126.0,127.0,129.0,121.0
