0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
50.0,26.0,28.0,30.0,27.0,36.0,32.0,29.0,28.0,20.0,21.0,20.0,20.0,18.0,21.0,26.0,36.0,45.0,51.0,63.0,61.0,63.0,62.0,68.0
73.0,82.0,77.0,76.0,81.0,57.0,52.0,43.0,46.0,44.0,54.0,49.0,52.0,53.0,64.0,62.0,61.0,65.0,62.0,71.0,66.0,63.0,60.0,57.0
67.0,56.0,66.0,71.0,69.0,71.0,65.0,61.0,72.0,70.0,68.0,66.0,60.0,59.0,58.0,54.0,46.0,45.0,42.0,48.0,47.0,59.0,66.0,71.0
71.0,60.0,65.0,70.0,72.0,68.0,81.0,85.0,90.0,102.0,113.0,120.0,127.0,140.0,153.0,157.0,154.0,159.0,144.0,157.0,166.0,179.0,179.0,32.0
14.0,14.0,18.0,31.0,24.0,33.0,35.0,30.0,36.0,40.0,45.0,39.0,36.0,41.0,41.0,37.0,33.0,40.0,46.0,37.0,41.0,37.0,51.0,60.0
63.0,66.0,65.0,68.0,69.0,69.0,62.0,60.0,55.0,72.0,87.0,79.0,90.0,97.0,91.0,101.0,107.0,118.0,118.0,127.0,69.0,15.0,11.0,20.0
19.0,23.0,21.0,28.0,19.0,16.0,19.0,22.0,14.0,10.0,16.0,16.0,14.0,13.0,13.0,13.0,11.0,15.0,18.0,16.0,15.0,6.0,18.0,21.0
21.0,21.0,16.0,11.0,15.0,20.0,20.0,19.0,20.0,34.0,39.0,27.0,28.0,29.0,28.0,12.0,12.0,14.0,10.0,11.0,8.0,14.0,16.0,15.0
17.0,10.0,14.0,12.0,11.0,20.0,16.0,18.0,27.0,33.0,36.0,48.0,44.0,26.0,19.0,23.0,24.0,18.0,18.0,18.0,20.0,23.0,38.0,35.0
35.0,35.0,39.0,27.0,30.0,36.0,33.0,48.0,57.0,38.0,31.0,35.0,45.0,53.0,62.0,69.0,78.0,109.0,125.0,122.0,111.0,110.0,130.0,132.0
140.0,154.0,133.0,127.0,133.0,132.0,130.0,127.0,141.0,148.0,158.0,149.0,135.0,107.0,105.0,104.0,122.0,132.0,146.0,154.0,164.0,158.0,131.0,137.0
147.0,149.0,154.0,159.0,168.0,170.0,161.0,169.0,165.0,168.0,166.0,144.0,155.0,157.0,102.0,85.0,76.0,80.0,73.0,63.0,140.0,77.0,60.0,42.0
6.0,3.0,8.0,8.0,7.0,5.0,13.0,13.0,17.0,19.0,14.0,14.0,11.0,7.0,5.0,8.0,5.0,13.0,13.0,6.0,6.0,12.0,8.0,19.0
20.0,27.0,19.0,16.0,19.0,20.0,13.0,13.0,18.0,21.0,14.0,11.0,23.0,17.0,22.0,13.0,13.0,12.0,23.0,42.0,54.0,58.0,71.0,67.0
73.0,70.0,64.0,63.0,57.0,54.0,58.0,59.0,61.0,64.0,54.0,67.0,70.0,52.0,74.0,100.0,90.0,41.0,25.0,28.0,36.0,41.0,45.0,39.0
37.0,41.0,40.0,43.0,51.0,55.0,57.0,54.0,58.0,74.0,78.0,77.0,80.0,69.0,60.0,57.0,56.0,69.0,94.0,111.0,114.0,113.0,98.0,96.0
87.0,87.0,89.0,87.0,93.0,86.0,72.0,69.0,61.0,61.0,61.0,52.0,32.0,22.0,12.0,28.0,28.0,12.0,47.0,67.0,85.0,97.0,96.0,90.0
92.0,125.0,103.0,105.0,104.0,102.0,92.0,87.0,89.0,80.0,88.0,82.0,78.0,70.0,89.0,88.0,92.0,91.0,84.0,61.0,46.0,48.0,59.0,52.0
61.0,58.0,72.0,77.0,82.0,76.0,0.0,29.0,6.0,13.0,4.0,4.0,12.0,8.0,13.0,4.0,18.0,6.0,18.0,8.0,16.0,16.0,33.0,32.0
36.0,24.0,20.0,20.0,20.0,15.0,21.0,19.0,19.0,26.0,26.0,25.0,12.0,14.0,12.0,7.0,9.0,10.0,7.0,15.0,23.0,23.0,22.0,36.0
28.0,28.0,26.0,18.0,18.0,15.0,24.0,15.0,21.0,31.0,26.0,23.0,19.0,22.0,12.0,18.0,22.0,22.0,19.0,19.0,26.0,23.0,32.0,34.0
37.0,29.0,37.0,39.0,36.0,46.0,47.0,83.0,89.0,57.0,57.0,58.0,53.0,95.0,80.0,57.0,49.0,35.0,30.0,61.0,94.0,119.0,126.0,132.0
119.0,113.0,105.0,100.0,95.0,95.0,90.0,97.0,79.0,73.0,74.0,59.0,64.0,58.0,45.0,23.0,10.0,15.0,22.0,33.0,42.0,45.0,47.0,0.0
50.0,0.0,34.0,35.0,0.0,36.0,36.0,37.0,32.0,49.0,47.0,62.0,48.0,61.0,59.0,54.0,83.0,132.0,136.0,95.0,87.0,103.0,105.0,0.0
98.0,0.0,93.0,80.0,77.0,75.0,73.0,84.0,84.0,86.0,93.0,131.0,133.0,128.0,143.0,150.0,91.0,74.0,58.0,53.0,80.0,103.0,0.0,102.0
0.0,100.0,0.0,103.0,0.0,96.0,104.0,108.0,108.0,135.0,125.0,135.0,136.0,138.0,125.0,120.0,121.0,119.0,108.0,104.0,105.0,111.0,0.0,125.0
0.0,130.0,0.0,109.0,0.0,118.0,107.0,113.0,105.0,105.0,82.0,66.0,70.0,71.0,73.0,75.0,70.0,76.0,87.0,93.0,104.0,105.0,0.0,61.0
0.0,30.0,30.0,0.0,30.0,30.0,37.0,36.0,34.0,32.0,32.0,34.0,33.0,19.0,13.0,10.0,21.0,16.0,10.0,14.0,10.0,10.0,6.0,5.0
0.0,11.0,0.0,5.0,6.0,0.0,13.0,13.0,15.0,20.0,19.0,18.0,20.0,32.0,30.0,0.0,0.0,0.0,22.0,25.0,0.0,29.0,36.0,0.0
0.0,32.0,0.0,29.0,34.0,43.0,43.0,26.0,34.0,25.0,26.0,25.0,45.0,58.0,60.0,90.0,100.0,115.0,131.0,150.0,142.0,0.0,0.0,114.0
0.0,0.0,91.0,0.0,96.0,0.0,94.0,97.0,107.0,116.0,0.0,124.0,105.0,120.0,117.0,139.0,78.0,67.0,87.0,0.0,79.0,75.0,0.0,70.0
0.0,53.0,0.0,0.0,17.0,0.0,12.0,20.0,0.0,22.0,25.0,22.0,9.0,13.0,15.0,0.0,10.0,11.0,17.0,24.0,0.0,0.0,0.0,0.0
0.0,0.0,31.0,0.0,0.0,27.0,0.0,43.0,0.0,0.0,49.0,62.0,0.0,61.0,61.0,70.0,82.0,0.0,98.0,0.0,106.0,0.0,0.0,0.0
0.0,109.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0,0.0,0.0,7.0,25.0,0.0,9.0,6.0,0.0,5.0,13.0,0.0,13.0,0.0,0.0,8.0
0.0,0.0,5.0,0.0,0.0,15.0,0.0,25.0,26.0,0.0,14.0,19.0,21.0,0.0,34.0,27.0,0.0,17.0,27.0,0.0,35.0,0.0,37.0,0.0
0.0,39.0,0.0,0.0,35.0,0.0,0.0,42.0,0.0,59.0,0.0,53.0,55.0,0.0,60.0,0.0,64.0,51.0,0.0,0.0,42.0,0.0,0.0,0.0
43.0,0.0,0.0,39.0,0.0,0.0,40.0,0.0,56.0,0.0,63.0,0.0,70.0,68.0,0.0,57.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,31.0
0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,17.0,0.0,35.0,0.0,59.0,0.0,82.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,51.0,0.0,51.0,63.0,52.0,69.0,66.0,56.0,53.0,53.0,45.0,50.0,51.0,48.0,32.0,0.0,64.0,57.0,45.0,13.0
9.0,12.0,14.0,22.0,20.0,18.0,14.0,9.0,3.0,10.0,10.0,10.0,10.0,0.0,10.0,8.0,13.0,3.0,8.0,16.0,0.0,13.0,19.0,34.0
31.0,0.0,30.0,26.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0
0.0,142.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,221.0,0.0,0.0,272.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,334.0,0.0,0.0,366.0,0.0,0.0,372.0,0.0,0.0,416.0,0.0,0.0,0.0
0.0,0.0,361.0,0.0,0.0,349.0,0.0,0.0,305.0,0.0,347.0,0.0,303.0,0.0,0.0,0.0,254.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,212.0,0.0,232.0,0.0,231.0,0.0,233.0,0.0,0.0,33.0,0.0,18.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
0.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,27.0,0.0,22.0,0.0,10.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,34.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,44.0,36.0,0.0,44.0,0.0,39.0,0.0,33.0,28.0,0.0,47.0,0.0,59.0,0.0,0.0
0.0,54.0,0.0,0.0,60.0,0.0,0.0,38.0,0.0,47.0,12.0,0.0,12.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0
22.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,28.0,24.0,0.0,5.0,0.0,13.0,0.0,16.0,25.0,0.0,38.0,0.0,0.0,42.0
0.0,0.0,0.0,54.0,0.0,45.0,0.0,0.0,56.0,0.0,66.0,0.0,61.0,57.0,0.0,21.0,23.0,0.0,34.0,0.0,60.0,0.0,0.0,87.0
0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,61.0,0.0,65.0,0.0,38.0,0.0,60.0,0.0,0.0,0.0,181.0,0.0
0.0,0.0,200.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,292.0,0.0,285.0,0.0,298.0,0.0,355.0,0.0,364.0,0.0,0.0,0.0,308.0,0.0
0.0,0.0,0.0,317.0,0.0,0.0,286.0,0.0,273.0,0.0,281.0,0.0,320.0,0.0,270.0,0.0,266.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0.0,196.0,0.0,71.0,0.0,0.0,41.0,0.0,39.0,0.0,35.0,39.0,0.0,39.0,52.0,0.0,0.0,48.0,0.0,46.0,0.0,0.0,50.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,71.0,0.0,85.0,78.0,0.0,89.0,91.0,0.0,110.0,0.0,116.0,0.0,0.0,115.0,0.0
0.0,126.0,0.0,0.0,125.0,0.0,0.0,119.0,0.0,131.0,138.0,0.0,156.0,0.0,169.0,0.0,170.0,0.0,184.0,189.0,0.0,0.0,0.0,193.0
0.0,0.0,169.0,0.0,0.0,0.0,0.0,122.0,0.0,133.0,0.0,159.0,218.0,0.0,0.0,259.0,0.0,245.0,0.0,272.0,0.0,0.0,0.0,298.0
0.0,0.0,0.0,213.0,0.0,168.0,0.0,0.0,90.0,0.0,129.0,0.0,253.0,0.0,0.0,235.0,0.0,218.0,0.0,0.0,0.0,332.0,0.0,0.0
0.0,73.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,48.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0.0,101.0,0.0,0.0,94.0,0.0,0.0,99.0,0.0,123.0,136.0,139.0,125.0,120.0,116.0,104.0,0.0,0.0,0.0,0.0,0.0,130.0,141.0,144.0
149.0,144.0,143.0,160.0,164.0,164.0,164.0,167.0,168.0,178.0,193.0,181.0,151.0,149.0,148.0,138.0,124.0,122.0,137.0,142.0,137.0,158.0,133.0,115.0
134.0,174.0,166.0,143.0,130.0,125.0,118.0,118.0,131.0,149.0,189.0,194.0,169.0,187.0,144.0,146.0,144.0,165.0,173.0,169.0,199.0,190.0,193.0,191.0
191.0,188.0,152.0,78.0,52.0,97.0,43.0,24.0,22.0,0.0,25.0,0.0,16.0,14.0,7.0,10.0,0.0,9.0,6.0,11.0,30.0,7.0,11.0,4.0
12.0,9.0,3.0,3.0,12.0,3.0,5.0,11.0,8.0,11.0,10.0,3.0,8.0,3.0,0.0,0.0,3.0,3.0,8.0,6.0,6.0,10.0,12.0,15.0
11.0,10.0,16.0,17.0,18.0,19.0,25.0,25.0,37.0,53.0,27.0,22.0,26.0,19.0,13.0,17.0,19.0,16.0,0.0,42.0,46.0,56.0,0.0,81.0
59.0,0.0,52.0,41.0,40.0,35.0,35.0,34.0,46.0,62.0,63.0,62.0,69.0,79.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,173.0
169.0,200.0,185.0,176.0,161.0,0.0,148.0,150.0,153.0,166.0,0.0,49.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
0.0,6.0,9.0,17.0,15.0,0.0,22.0,20.0,0.0,30.0,31.0,0.0,29.0,23.0,21.0,11.0,18.0,13.0,13.0,13.0,10.0,18.0,28.0,30.0
25.0,24.0,16.0,16.0,17.0,13.0,19.0,29.0,33.0,54.0,47.0,41.0,47.0,44.0,38.0,40.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,77.0,69.0,0.0,67.0,57.0,59.0,54.0,60.0,73.0,100.0,98.0,88.0,80.0,66.0,62.0,24.0,16.0,22.0,46.0,48.0,68.0,97.0,129.0
108.0,0.0,80.0,74.0,68.0,57.0,52.0,51.0,54.0,87.0,86.0,62.0,49.0,37.0,40.0,37.0,30.0,33.0,47.0,62.0,71.0,97.0,106.0,105.0
127.0,113.0,107.0,91.0,63.0,66.0,67.0,68.0,69.0,73.0,86.0,76.0,69.0,65.0,68.0,61.0,53.0,64.0,67.0,94.0,105.0,156.0,141.0,150.0
152.0,139.0,141.0,105.0,68.0,55.0,53.0,49.0,26.0,16.0,31.0,30.0,16.0,17.0,16.0,8.0,0.0,9.0,6.0,5.0,0.0,7.0,8.0,5.0
7.0,4.0,3.0,5.0,3.0,9.0,6.0,7.0,7.0,7.0,8.0,8.0,4.0,7.0,3.0,4.0,3.0,3.0,5.0,6.0,10.0,8.0,8.0,11.0
11.0,13.0,5.0,8.0,6.0,7.0,10.0,9.0,17.0,14.0,11.0,11.0,12.0,13.0,13.0,12.0,9.0,14.0,11.0,17.0,38.0,64.0,74.0,88.0
81.0,71.0,73.0,83.0,77.0,57.0,46.0,51.0,62.0,85.0,70.0,56.0,34.0,25.0,14.0,7.0,11.0,16.0,30.0,40.0,54.0,81.0,94.0,96.0
98.0,100.0,92.0,84.0,79.0,69.0,72.0,67.0,77.0,96.0,113.0,101.0,87.0,75.0,66.0,62.0,73.0,88.0,98.0,106.0,113.0,122.0,179.0,180.0
171.0,204.0,184.0,157.0,137.0,132.0,119.0,112.0,112.0,103.0,60.0,24.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,37.0,23.0,22.0,18.0,19.0,20.0,25.0,27.0,32.0,54.0,105.0,86.0,89.0
77.0,93.0,97.0,96.0,83.0,77.0,65.0,62.0,68.0,71.0,108.0,111.0,118.0,81.0,93.0,80.0,75.0,85.0,90.0,123.0,133.0,164.0,156.0,132.0
132.0,122.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,158.0,181.0,207.0,220.0,256.0,259.0,271.0,283.0,281.0,291.0
285.0,299.0,302.0,279.0,285.0,268.0,285.0,286.0,310.0,301.0,300.0,364.0,342.0,325.0,274.0,110.0,0.0,35.0,36.0,0.0,76.0,133.0,206.0,179.0
152.0,165.0,155.0,152.0,112.0,97.0,83.0,81.0,74.0,78.0,96.0,144.0,94.0,62.0,59.0,19.0,13.0,13.0,21.0,21.0,38.0,31.0,37.0,29.0
60.0,48.0,68.0,55.0,48.0,53.0,54.0,50.0,47.0,58.0,68.0,51.0,50.0,34.0,28.0,24.0,26.0,33.0,32.0,42.0,66.0,58.0,79.0,74.0
82.0,101.0,96.0,98.0,97.0,108.0,114.0,113.0,115.0,111.0,108.0,118.0,119.0,121.0,115.0,120.0,121.0,135.0,142.0,164.0,195.0,204.0,221.0,231.0
164.0,103.0,52.0,66.0,48.0,77.0,39.0,38.0,54.0,41.0,81.0,78.0,56.0,38.0,38.0,44.0,50.0,51.0,77.0,62.0,60.0,58.0,74.0,89.0
97.0,96.0,87.0,96.0,86.0,82.0,84.0,93.0,84.0,93.0,149.0,117.0,146.0,118.0,110.0,115.0,115.0,141.0,164.0,186.0,193.0,203.0,217.0,220.0
223.0,230.0,228.0,228.0,226.0,219.0,225.0,228.0,221.0,213.0,231.0,233.0,239.0,243.0,244.0,244.0,252.0,246.0,277.0,304.0,308.0,342.0,291.0,135.0
34.0,20.0,14.0,28.0,39.0,32.0,24.0,7.0,40.0,36.0,11.0,9.0,6.0,9.0,5.0,8.0,12.0,8.0,41.0,44.0,54.0,0.0,49.0,61.0
85.0,98.0,79.0,50.0,51.0,58.0,67.0,0.0,84.0,93.0,0.0,96.0,87.0,94.0,93.0,85.0,76.0,83.0,108.0,116.0,131.0,124.0,116.0,121.0
126.0,142.0,145.0,167.0,145.0,137.0,132.0,116.0,121.0,123.0,140.0,151.0,175.0,162.0,174.0,191.0,210.0,192.0,204.0,261.0,264.0,249.0,251.0,277.0
291.0,290.0,274.0,275.0,286.0,265.0,243.0,92.0,28.0,21.0,17.0,21.0,30.0,22.0,38.0,11.0,17.0,24.0,21.0,23.0,21.0,22.0,27.0,44.0
31.0,22.0,9.0,13.0,4.0,7.0,7.0,3.0,3.0,10.0,8.0,0.0,8.0,8.0,3.0,3.0,4.0,10.0,8.0,3.0,12.0,16.0,6.0,15.0
17.0,15.0,10.0,13.0,17.0,12.0,14.0,14.0,22.0,48.0,42.0,44.0,45.0,38.0,25.0,19.0,0.0,0.0,0.0,0.0,11.0,21.0,19.0,11.0
15.0,13.0,7.0,8.0,11.0,10.0,10.0,11.0,14.0,19.0,10.0,6.0,4.0,6.0,9.0,10.0,5.0,5.0,10.0,9.0,8.0,10.0,9.0,8.0
4.0,3.0,8.0,8.0,6.0,5.0,6.0,9.0,6.0,3.0,5.0,7.0,8.0,3.0,7.0,3.0,0.0,0.0,7.0,10.0,10.0,15.0,14.0,10.0
11.0,12.0,9.0,5.0,6.0,10.0,6.0,11.0,8.0,21.0,13.0,9.0,8.0,14.0,15.0,11.0,8.0,16.0,19.0,28.0,28.0,43.0,53.0,55.0
79.0,73.0,71.0,68.0,54.0,50.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,42.0,0.0,49.0,53.0,46.0,40.0,42.0,37.0,50.0
74.0,110.0,123.0,0.0,0.0,98.0,0.0,95.0,99.0,136.0,133.0,0.0,11.0,11.0,8.0,11.0,8.0,5.0,10.0,17.0,18.0,17.0,12.0,14.0
17.0,14.0,14.0,21.0,23.0,27.0,32.0,33.0,43.0,67.0,64.0,42.0,33.0,34.0,27.0,32.0,40.0,44.0,65.0,81.0,124.0,112.0,107.0,112.0
105.0,116.0,126.0,120.0,120.0,0.0,122.0,131.0,141.0,168.0,202.0,211.0,173.0,191.0,0.0,187.0,183.0,191.0,197.0,215.0,215.0,223.0,228.0,249.0
228.0,216.0,204.0,204.0,210.0,223.0,220.0,139.0,39.0,39.0,45.0,45.0,42.0,33.0,16.0,12.0,14.0,11.0,10.0,7.0,6.0,5.0,11.0,9.0
15.0,14.0,20.0,23.0,7.0,19.0,14.0,9.0,19.0,18.0,22.0,26.0,23.0,18.0,14.0,14.0,21.0,18.0,22.0,13.0,13.0,7.0,10.0,11.0
11.0,5.0,4.0,6.0,6.0,3.0,6.0,3.0,7.0,7.0,5.0,7.0,10.0,8.0,6.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,8.0
6.0,0.0,5.0,9.0,7.0,7.0,22.0,20.0,25.0,17.0,22.0,25.0,0.0,13.0,0.0,13.0,15.0,18.0,39.0,0.0,0.0,72.0,73.0,78.0
79.0,84.0,112.0,99.0,93.0,82.0,71.0,74.0,75.0,0.0,119.0,86.0,66.0,48.0,0.0,46.0,47.0,63.0,82.0,89.0,125.0,136.0,120.0,135.0
156.0,166.0,0.0,197.0,0.0,161.0,137.0,0.0,89.0,0.0,0.0,4.0,7.0,10.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,6.0,0.0,3.0,4.0,6.0,3.0,7.0,8.0,9.0,9.0,3.0,4.0
5.0,4.0,4.0,5.0,6.0,5.0,7.0,6.0,23.0,83.0,40.0,15.0,11.0,9.0,12.0,15.0,16.0,13.0,27.0,53.0,38.0,53.0,91.0,91.0
81.0,127.0,127.0,109.0,104.0,94.0,81.0,75.0,76.0,105.0,132.0,149.0,139.0,122.0,121.0,108.0,110.0,118.0,135.0,144.0,158.0,156.0,0.0,0.0
0.0,0.0,0.0,0.0,192.0,159.0,151.0,154.0,150.0,117.0,24.0,13.0,11.0,9.0,9.0,0.0,0.0,4.0,8.0,4.0,5.0,5.0,12.0,18.0
24.0,30.0,30.0,26.0,16.0,18.0,23.0,30.0,30.0,75.0,82.0,30.0,22.0,9.0,14.0,13.0,8.0,8.0,12.0,12.0,14.0,17.0,7.0,9.0
22.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,11.0,16.0,14.0,17.0,11.0,6.0,11.0,10.0,15.0,15.0,15.0,11.0,23.0,20.0,7.0,3.0
7.0,9.0,16.0,17.0,11.0,11.0,14.0,14.0,16.0,23.0,20.0,21.0,27.0,15.0,15.0,17.0,16.0,27.0,44.0,55.0,57.0,95.0,148.0,128.0
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,173.0,172.0,156.0,105.0,96.0,80.0,78.0,70.0,84.0,111.0,115.0,109.0,72.0,67.0
53.0,56.0,37.0,19.0,13.0,13.0,16.0,19.0,21.0,34.0,26.0,14.0,16.0,20.0,0.0,3.0,9.0,8.0,7.0,16.0,35.0,26.0,34.0,51.0
56.0,77.0,88.0,92.0,59.0,43.0,82.0,93.0,74.0,57.0,62.0,51.0,38.0,29.0,20.0,16.0,25.0,34.0,47.0,69.0,103.0,114.0,87.0,79.0
84.0,90.0,93.0,89.0,94.0,83.0,92.0,79.0,94.0,117.0,176.0,189.0,106.0,88.0,78.0,85.0,86.0,85.0,113.0,124.0,144.0,141.0,143.0,146.0
0.0,190.0,210.0,177.0,174.0,171.0,149.0,149.0,141.0,157.0,189.0,191.0,192.0,173.0,158.0,108.0,82.0,83.0,84.0,100.0,115.0,148.0,186.0,180.0
183.0,176.0,191.0,181.0,164.0,144.0,79.0,76.0,71.0,74.0,47.0,45.0,44.0,30.0,23.0,24.0,27.0,28.0,25.0,22.0,25.0,34.0,48.0,78.0
60.0,63.0,61.0,66.0,58.0,52.0,43.0,40.0,46.0,54.0,67.0,40.0,26.0,20.0,8.0,14.0,9.0,8.0,6.0,4.0,8.0,12.0,8.0,7.0
10.0,9.0,10.0,15.0,22.0,29.0,37.0,32.0,31.0,44.0,45.0,47.0,49.0,41.0,27.0,39.0,36.0,30.0,8.0,8.0,9.0,7.0,4.0,5.0
6.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0
5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,6.0,0.0,9.0,10.0,21.0,18.0,15.0,11.0,19.0,25.0,29.0,40.0,43.0,41.0,41.0,29.0
18.0,26.0,31.0,17.0,8.0,6.0,9.0,13.0,18.0,20.0,32.0,24.0,21.0,21.0,26.0,29.0,24.0,30.0,34.0,0.0,67.0,99.0,119.0,124.0
0.0,110.0,0.0,104.0,92.0,90.0,88.0,105.0,0.0,99.0,118.0,143.0,126.0,144.0,0.0,139.0,128.0,122.0,148.0,164.0,182.0,183.0,170.0,168.0
181.0,172.0,187.0,204.0,181.0,190.0,193.0,162.0,0.0,153.0,0.0,182.0,139.0,0.0,108.0,99.0,0.0,94.0,72.0,64.0,76.0,135.0,225.0,0.0
241.0,224.0,209.0,204.0,236.0,0.0,248.0,255.0,251.0,0.0,283.0,229.0,103.0,47.0,15.0,15.0,8.0,8.0,7.0,7.0,4.0,6.0,5.0,18.0
16.0,13.0,7.0,8.0,10.0,30.0,0.0,0.0,11.0,20.0,31.0,0.0,12.0,21.0,21.0,12.0,20.0,25.0,23.0,18.0,27.0,28.0,41.0,55.0
56.0,54.0,120.0,97.0,79.0,83.0,74.0,80.0,74.0,91.0,91.0,110.0,105.0,73.0,51.0,0.0,40.0,44.0,46.0,43.0,46.0,55.0,78.0,87.0
102.0,97.0,92.0,116.0,123.0,114.0,0.0,113.0,107.0,115.0,133.0,127.0,131.0,122.0,104.0,83.0,66.0,32.0,39.0,59.0,40.0,49.0,54.0,0.0
29.0,34.0,20.0,21.0,19.0,18.0,17.0,18.0,24.0,0.0,27.0,24.0,21.0,17.0,20.0,16.0,12.0,0.0,11.0,12.0,36.0,42.0,44.0,57.0
81.0,82.0,0.0,77.0,56.0,57.0,51.0,42.0,41.0,48.0,66.0,0.0,43.0,36.0,27.0,32.0,17.0,21.0,25.0,21.0,22.0,41.0,50.0,29.0
23.0,11.0,24.0,12.0,0.0,0.0,8.0,17.0,32.0,53.0,43.0,28.0,38.0,33.0,30.0,39.0,29.0,27.0,36.0,39.0,38.0,47.0,0.0,64.0
103.0,86.0,94.0,94.0,89.0,85.0,81.0,80.0,99.0,121.0,138.0,127.0,130.0,122.0,129.0,138.0,160.0,0.0,179.0,165.0,154.0,176.0,175.0,171.0
172.0,170.0,173.0,0.0,0.0,140.0,116.0,112.0,139.0,154.0,0.0,164.0,149.0,173.0,142.0,108.0,111.0,105.0,104.0,91.0,98.0,0.0,144.0,155.0
0.0,153.0,0.0,157.0,156.0,0.0,134.0,149.0,157.0,0.0,172.0,0.0,197.0,176.0,161.0,195.0,223.0,258.0,270.0,0.0,277.0,274.0,288.0,327.0
351.0,364.0,363.0,372.0,0.0,322.0,290.0,258.0,270.0,273.0,284.0,255.0,183.0,175.0,0.0,197.0,185.0,181.0,0.0,192.0,197.0,202.0,230.0,231.0
224.0,57.0,11.0,10.0,11.0,5.0,0.0,14.0,9.0,13.0,0.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,9.0,8.0
18.0,0.0,57.0,41.0,25.0,32.0,46.0,34.0,34.0,47.0,60.0,49.0,56.0,48.0,52.0,55.0,58.0,47.0,70.0,0.0,85.0,68.0,90.0,118.0
132.0,158.0,129.0,96.0,83.0,87.0,85.0,0.0,105.0,104.0,118.0,126.0,0.0,9.0,8.0,11.0,7.0,0.0,8.0,4.0,10.0,3.0,0.0,14.0
